1	0	Ι	INTJ	Ne		Ι	ROOT	0
1	268	δὲ	ADV	Df		δέ	discourse	270
1	269	γᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γῆ	nsubj:pass	270
1	270	περιφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιφέρομαι	ROOT	270
1	271	περὶ	ADP	R-		περί	case	273
1	272	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	273
1	273	ἅλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἅλιος	obl	270
1	274	κατὰ	ADP	R-		κατά	case	276
1	275	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	276
1	276	περιφέρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφέρεια	obl	270
1	277	,	PUNCT	Z		,	obl	270
1	278	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	284
1	279	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	284
1	280	ἐν	ADP	R-		ἐν	case	283
1	281	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μέσος	amod	283
1	282	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	283
1	283	δρόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δρόμος	obl	284
1	284	κείμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι	ROOT	284
1	285	,	PUNCT	Z		,	ROOT	285
1	286	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	291
1	287	δὲ	ADV	Df		δέ	discourse	301
1	288	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	290
1	289	ἀπλανέων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄπλανος	amod	290
1	290	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	291
1	291	σφαῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφαῖρα	nsubj	301
1	292	περὶ	ADP	R-		περί	case	295
1	293	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	295
1	294	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	295
1	295	κέντρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέντρον	obl	298
1	296	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	297
1	297	ἁλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἅλιος	obl	298
1	298	κειμέναν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κειμένα	advcl	301
1	299	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	300
1	300	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	301
1	301	τηλικαύταν	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	τηλικαύτης	dislocated	359
1	302	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	301
1	303	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	advmod	301
1	304	ὥστε	SCONJ	G-		ὥστε	mark	316
1	305	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	306
1	306	κύκλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύκλος	nsubj:pass	307
1	307	,	PUNCT	Z		,	det	317
1	308	καθʼ	ADP	R-		κατά	case	309
1	309	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	313
1	310	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	311
1	311	γᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	313
1	312	ὑποτίθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθημι	acl	307
1	313	περιφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιφέρομαι	xcomp	312
1	314	,	PUNCT	Z		,	cc	307
1	315	τοιαύταν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτης	det	317
1	316	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	advcl	301
1	317	ἀναλογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναλογία	obj	316
1	318	ποτὶ	ADP	R-		πρός	case	322
1	319	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	322
1	320	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	321
1	321	ἀπλανέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἀπλανής	nmod	322
1	322	ἀποστασίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποστασία	obl	316
1	323	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	obl	316
1	324	οἵαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷος	obj	325
1	325	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	323
1	326	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	327
1	327	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	nsubj	325
1	328	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	329
1	329	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	327
1	330	ποτὶ	ADP	R-		πρός	case	332
1	331	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	332
1	332	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	325
1	333	.	PUNCT	Z		.	punct	301
1	334	Τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	336
1	335	γʼ	ADV	Df		γε	discourse	336
1	336	εὔδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔδηλος	dislocated	359
1	337	ὡς	SCONJ	G-		ὡς	mark	338
1	338	ἀδύνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ccomp	336
1	339	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	338
1	340	ἐπεὶ	SCONJ	G-		ἐπεί	mark	347
1	341	γὰρ	ADV	Df		γάρ	discourse	349
1	342	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	345
1	343	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	344
1	344	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	345
1	345	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	nsubj	347
1	346	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	348
1	347	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	349
1	348	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	347
1	349	,	PUNCT	Z		,	dep	336
1	350	οὐδὲ	CCONJ	C-		οὐδέ	cc	352
1	351	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	352
1	352	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	336
1	353	οὐδένα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	det	351
1	354	ποτὶ	ADP	R-		πρός	case	356
1	355	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	356
1	356	ἐπιφάνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφάνεια	obl	352
1	357	τᾶς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	358
1	358	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	356
1	359	ὑπολαπτέον	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαπτέω	ROOT	359
1	360	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	359
1	361	,	PUNCT	Z		,	punct	359
1	362	Ἐκδεκτέον	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ἐκδεκτέον	ROOT	362
1	363	δὲ	ADV	Df		δέ	discourse	362
1	364	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	365
1	365	Ἀρίσταρχον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀρίσταρχος	nsubj	366
1	366	διανοεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διανοέομαι	ccomp	362
1	367	τόδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	obj	366
1	368	·	PUNCT	Z		·	punct	362
1	369	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	372
1	370	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	371
1	371	γᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	372
1	372	ὑπολαμβάνομες	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνομες	advcl	379
1	373	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	376
1	374	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	376
1	375	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	376
1	376	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	ccomp	372
1	377	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	378
1	378	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	376
1	379	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	ROOT	379
1	380	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	381
1	381	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	390
1	382	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	381
1	383	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	384
1	384	γᾶ	ADV	Df		γῆ	nsubj	381
1	385	ποτὶ	ADP	R-		πρός	case	390
1	386	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	390
1	387	ὑφʼ	ADP	R-		ὑπό	case	388
1	388	ἁμῶν	NOUN	Pp	Case=Gen|Gender=Masc|Number=Plur	ἁμός	obl:agent	389
1	389	εἰρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	390
1	390	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	obj	393
1	391	,	PUNCT	Z		,	appos	390
1	392	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	390
1	393	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ROOT	393
1	394	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	395
1	395	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	393
1	396	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	397
1	397	σφαῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφαῖρα	nsubj	393
1	398	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	obl	393
1	399	ἐν	ADP	R-		ἐν	case	400
1	400	ᾆ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ᾆ	obl	404
1	401	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	400
1	402	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	403
1	403	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	400
1	404	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	appos	390
1	405	καθʼ	ADP	R-		κατά	case	406
1	406	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	410
1	407	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	408
1	408	γᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	410
1	409	ὑποτίθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθημι	acl	404
1	410	περιφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιφέρομαι	xcomp	409
1	411	,	PUNCT	Z		,	appos	390
1	412	ποτὶ	ADP	R-		πρός	case	417
1	413	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	417
1	414	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	415
1	415	ἀπλανέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄπλανος	amod	416
1	416	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	417
1	417	σφαῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφαῖρα	obl	393
1	418	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	dep	425
1	419	γὰρ	ADV	Df		γάρ	discourse	425
1	420	ἀποδείξιας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποδείξιας	iobj	425
1	421	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	422
1	422	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	nmod	420
1	423	οὕτως	ADV	Df		οὕτως	advmod	424
1	424	ὑποκειμένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὑπόκειμαι	nmod	420
1	425	ἐναρμόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐναρμόζω	acl	390
1	426	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	appos	390
1	427	καὶ	CCONJ	C-		καί	cc	426
1	428	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	429
1	429	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	conj	426
1	430	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	431
1	431	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	429
1	432	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	433
1	433	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	nmod	431
1	434	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	xcomp	429
1	435	ἐν	ADP	R-		ἐν	case	436
1	436	ᾆ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ᾆ	obl	437
1	437	ποιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	acl	434
1	438	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	439
1	439	γᾶν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	437
1	440	κινουμέναν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινουμέναν	xcomp	437
1	441	,	PUNCT	Z		,	xcomp	429
1	442	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	xcomp	443
1	443	ὑποτίθεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὑποτίθημι	xcomp	429
1	444	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	448
1	445	ὑφʼ	ADP	R-		ὑπό	case	446
1	446	ἁμῶν	NOUN	Pp	Case=Gen|Gender=Masc|Number=Plur	ἁμός	obl:agent	447
1	447	εἰρημένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	acl	448
1	448	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	dep	443
1	449	,	PUNCT	Z		,	punct	393
1	450	Φαμὲς	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Φαμὲςς	ROOT	450
1	451	δή	ADV	Df		δή	discourse	450
1	452	,	PUNCT	Z		,	ccomp	450
1	453	καὶ	CCONJ	C-		καί	cc	463
1	454	εἰ	SCONJ	G-		εἰ	mark	455
1	455	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	463
1	456	ἐκ	ADP	R-		ἐκ	case	458
1	457	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	458
1	458	ψάμμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψάμμος	obl	455
1	459	σφαῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σφαῖρα	nsubj	455
1	460	τηλικαύτα	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	τηλικαυτάω	xcomp	455
1	461	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	462
1	462	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	460
1	463	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	ccomp	450
1	464	ἁλίκαν	ADV	Pr	PronType=Rel	ἁλίκαν	ccomp	466
1	465	Ἀρίσταρχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀρίσταρχος	nsubj	466
1	466	ὑποτίθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑποτίθημι	acl	489
1	467	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	471
1	468	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	470
1	469	ἀπλανέων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἄπλανος	amod	470
1	470	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	471
1	471	σφαῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σφαῖρα	nsubj	466
1	472	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	471
1	473	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	ccomp	450
1	474	καὶ	CCONJ	C-		καί	cc	473
1	475	οὕτως	ADV	Df		οὕτως	advmod	477
1	476	τινὰς	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	nsubj	477
1	477	δειχθήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δειχθήσω	conj	473
1	478	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	485
1	479	ἐν	ADP	R-		ἐν	case	480
1	480	ἀρχᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχᾷ	obl	485
1	481	ἀριθμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀριθμός	nmod	480
1	482	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	484
1	483	κατονομαξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατονομαξία	obj	484
1	484	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	481
1	485	ὑπερβάλλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβάλλω	advcl	477
1	486	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	487
1	487	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	obl	485
1	488	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	489
1	489	ἀριθμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀριθμός	obj	485
1	490	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	492
1	491	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	492
1	492	ψάμμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ψάμμος	nmod	489
1	493	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	495
1	494	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obj	495
1	495	ἔχοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	492
1	496	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	xcomp	495
1	497	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	498
1	498	εἰρημένᾳ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένα	obl	485
1	499	σφαίρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σφαῖρα	iobj	498
1	500	,	PUNCT	Z		,	ccomp	450
1	501	ὑποκειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπόκειμαι	advcl	450
1	502	τῶνδε	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	ὅδε	nsubj	501
1	503	·	PUNCT	Z		·	punct	450
1	504	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	511
1	505	μὲν	ADV	Df		μέν	discourse	511
1	506	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	507
1	507	περίμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περίμετρον	nsubj	511
1	508	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	509
1	509	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	507
1	510	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	511
1	511	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	518
1	512	τ	CCONJ	C-		τ	cc	511
1	513	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	514
1	514	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	conj	511
1	515	καὶ	CCONJ	C-		καί	cc	514
1	516	μὴ	ADV	Df	Polarity=Neg	μή	advmod	517
1	517	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	conj	514
1	518	,	PUNCT	Z		,	ROOT	518
1	519	καίπερ	ADV	Df		καίπερ	advmod	521
1	520	τινῶν	DET	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	det	521
1	521	πεπειραμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πειράω	advcl	523
1	522	ἀποδεικνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποδεικνύω	xcomp	521
1	523	,	PUNCT	Z		,	det	534
1	524	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	527
1	525	καὶ	ADV	Df		καί	advmod	527
1	526	τὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	527
1	527	παρακολουθεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παρακολουθέω	advcl	523
1	528	,	PUNCT	Z		,	det	534
1	529	ἐοῦσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	534
1	530	αὐτὰν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	534
1	531	ὡς	ADV	Df		ὡς	advmod	534
1	532	λ	NUM	Ma		λ	nummod	533
1	533	μυριάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μυριάς	nmod	534
