1.6.1	 Οἱ μὲν οὖν δικασταὶ τὴν ἀπολύουσαν ψῆφον ἔθεσαν, Χαιρέας δὲ οὐκ ἀπέλυεν ἑαυτόν, ἀλλ’ ἐπεθύμει θανάτου καὶ πάσας ὁδοὺς ἐμηχανᾶτο τῆς τελευτῆς. Πολύχαρμος δὲ ὁρῶν ἄλλως ἀδύνατον ἑαυτῷ τὴν σωτηρίαν “προδότα” φησὶ “τῆς νεκρᾶς, οὐδὲ θάψαι Καλλιρρόην ὑπομενεῖς; ἀλλοτρίαις χερσὶ τὸ σῶμα πιστεύεις; Καιρός ἐστί σοι νῦν ἐνταφίων ἐπιμελεῖσθαι πολυτελείας καὶ τὴν ἐκκομιδὴν κατασκευάσαι βασιλικήν.” Ἔπεισεν οὗτος ὁ λόγος· 
1.6.2	 ἐνέβαλε γὰρ φιλοτιμίαν καὶ φροντίδα. Τίς ἂν οὖν ἀπαγγεῖλαι δύναιτο κατ’ ἀξίαν τὴν ἐκκομιδὴν ἐκείνην; Κατέκειτο μὲν Καλλιρρόη νυμφικὴν ἐσθῆτα περικειμένη καὶ ἐπὶ χρυσηλάτου κλίνης μείζων τε καὶ κρείττων, ὥστε πάντες εἴκαζον αὐτὴν Ἀριάδνῃ καθευδούσῃ. 
1.6.3	 Προῄεσαν δὲ τῆς κλίνης πρῶτοι μὲν οἱ Συρακουσίων ἱππεῖς αὐτοῖς ἵπποις κεκοσμημένοι, μετὰ τούτους ὁπλῖται φέροντες τὰ σημεῖα τῶν Ἑρμοκράτους τροπαίων, εἶτα ἡ βουλή, καὶ ἐν μέσῳ τῷ δήμῳ πάντες οἱ Ἑρμοκράτ ην δορυφοροῦντες· ἐφέρετο δὲ καὶ Ἀρίστων, ἔτι νοσῶν, θυγατέρα καὶ κυρίαν Καλλιρρόην ἀποκαλῶν. Ἐπὶ τούτοις αἱ γυναῖκες τῶν πολιτῶν μελανείμονες, 
1.6.4	 εἶτα πλοῦτος ἐνταφίων βασιλικός· πρῶτος μὲν ὁ τῆς φερνῆς χρυσός τε καὶ ἄργυρος καὶ ἐσθήτων κάλλος καὶ κόσμος ʽσυνέπεμψε δὲ Ἑρμοκράτης πολλὰ ἐκ τῶν λαφύρων’ συγγενῶν τε δωρεαὶ καὶ φίλων, τελευταῖος δὲ ὁ Χαιρέου πλοῦτος· ἐπεθύμει γάρ, εἰ δυνατὸν ἦν, πᾶσαν τὴν οὐσίαν συγκαταφλέξαι τῇ γυναικί. 
1.6.5	 Ἔφερον δὲ τὴν κλίνην οἱ Συρακουσίων ἔφηβοι, καὶ ἐπηκολούθει τὸ πλῆθος. Πάντων δὲ θρηνούντων μάλιστα Χαιρέας ἠκούετο. Ἦν δὲ τάφος μεγαλοπρεπὴς Ἑρμοκράτους πλησίον τῆς θαλάσσης, ὥστε καὶ τοῖς πόρρωθεν πλέουσι περίβλεπτος εἶναι· τοῦτον ὥσπερ θησαυρὸν ἐπλήρωσεν ἡ τῶν ἐνταφίων πολυτέλεια. Τὸ δὲ δοκοῦν εἰς τιμὴν τῆς νεκρᾶς γεγονέναι μειζόνων πραγμάτων ἐκίνησεν ἀρχήν. 
1.7.1	 Θήρων γάρ τις ἦν, πανοῦργος ἄνθρωπος, ἐξ ἀδικίας πλέων τὴν θάλασσαν καὶ λῃστὰς ἔχων ἐφορμοῦντας τοῖς λιμέσιν. Ὀνόματι πορθμείου πειρατήριον συγκροτῶν οὗτος, τῇ ἐκκομιδῇ παρατυχὼν ἐπωφθαλμίασε τῷ χρυσῷ καὶ νύκτωρ κατὰ κλίνης οὐκ ἐκοιμᾶτο λέγων πρὸς ἑαυτὸν “ἀλλ’ ἐγὼ κινδυνεύω μαχόμενος τῇ θαλάσσῃ καὶ τοὺς ζῶντας ἀποκτείνων ἕνεκα λημμάτων μικρῶν, ἐξὸν πλουτῆσαι παρὰ μιᾶς νεκρᾶς. Ἀνερρίφθω κύβος· οὐκ ἀφήσω τὸ κέρδος. Τίνας δ’ οὖν ἐπὶ τὴν πρᾶξιν στρατολογήσω; Σκέψαι, Θήρων, τίς ἐπιτήδειος ὧν οἶδας. Ζηνοφάνης ὁ Θούριος; Συνετὸς μὲν ἀλλὰ δειλός. Μένων ὁ Μεσσήνιος; Τολμηρὸς μὲν ἀλλὰ προδότης.” Ἐπεξιὼν δὲ τῷ λογισμῷ καθέκαστον, ὥσπερ ἀργυρογνώμων, πολλοὺς ἀποδοκιμάσας, ὅμως ἔδοξε τινὰς ἐπιτηδείους. Ἕωθεν οὖν διατρέχων εἰς τὸν λιμένα, ἕκαστον αὐτῶν ἀνεζήτει. Εὗρε δ’ ἐνίους μὲν ἐν πορνείοις, τοὺς δ’ ἐν καπηλείοις, οἰκεῖον στρατὸν τοιούτῳ στρατηγῷ. Φήσας οὖν ἔχειν τι διαλεχθῆναι πρὸς αὐτοὺς ἀναγκαῖον, κατόπιν τοῦ λιμένος ἀπήγαγε καὶ τούτων ἤρξατο τῶν λόγων “ἐγὼ θησαυρὸν εὑρὼν ὑμᾶς κοινωνοὺς εἱλόμην ἐξ ἁπάντων· οὐ γάρ ἐστιν ἑνὸς τὸ κέρδος, οὐδὲ πόνου πολλοῦ δεόμενον, ἀλλὰ μία νὺξ δύναται ποιῆσαι πάντας ἡμᾶς πλουσίους. Οὐκ ἄπειροι δ’ ἐσμὲν τοιούτων ἐπιτηδευμάτων, ἃ παρὰ μὲν τοῖς ἀνοήτοις ἀνθρώποις ἔχει διαβολήν, ὠφέλειαν δὲ τοῖς φρονίμοις δίδωσι.” Συνῆκαν εὐθὺς ὅτι λῃστείαν ἢ τυμβωρυχίαν ἢ ἱεροσυλίαν καταγγέλλει, καὶ “παῦσαι” ἔφασαν “ πείθων τοὺς πεπεισμένους ἤδη καὶ μόνον μήνυε τὴν πρᾶξιν, καὶ τὸν καιρὸν μὴ παραπολλύωμεν.” Ὁ δὲ. Θήρων ἔνθεν ἑλὼν “ἑωράκατε” φησὶ “ τὸν χρυσὸν καὶ ἄργυρον τῆς νεκρᾶς. Οὗτος ἡμῶν τῶν ζώντων δικαιότερον γένοιτ’ ἄν. Δοκεῖ δή μοι νυκτὸς ἀνοῖξαι τὸν τάφον, εἶτα ἐνθεμένους τῷ κέλητι, πλεύσαντας ὅποι ποτ’ ἂν φέρῃ τὸ πνεῦμα διαπωλῆσαι τὸν φόρτον ἐπὶ ξένης.” Ἤρεσε. “Νῦν μὲν οὖν” φησὶ “τρέπεσθε ἐπὶ τὰς συνήθεις διατριβάς· βαθείας δὲ ἑσπέρας ἕκαστος ἐπὶ τὸν κέλητα κατίτω κομίζων οἰκοδομικὸν ὄργανον.” 
1.8.1	 Οὗτοι μὲν δὴ ταῦτα ἔπραττον· τὰ δὲ περὶ Καλλιρρόην δευτέραν ἄλλην ἐλάμβανε παλιγγενεσίαν, καί τινος ἀνέσεως ταῖς ἀποληφθείσαις ἀναπνοαῖς ἐκ τῆς ἀσιτίας ἐγγενομένης μόλις καὶ κατ’ ὀλίγον ἀνέπνευσεν· ἔπειτα κινεῖν ἤρξατο κατὰ μέλη τὸ σῶμα, διανοίγουσα δὲ τοὺς ὀφθαλμοὺς αἴσθησιν ἐλάμβανεν ἐγειρομένης ἐξ ὕπνου καὶ ὡς συγκαθεύδοντα Χαιρέαν ἐκάλεσεν. 
1.8.2	 Ἐπεὶ δὲ οὔτε ὁ ἀνὴρ οὔτε αἱ θεραπαινίδες ἤκουον, πάντα δὲ ἦν ἐρημία καὶ σκότος, φρίκη καὶ τρόμος τὴν παῖδα κατελάμβανεν οὐ δυναμένην τῷ λογισμῷ συμβαλεῖν τὴν ἀλήθειαν, μόλις δὲ ἀνεγειρομένη στεφάνων προσήψατο καὶ ταινιῶν καὶ ψόφον ἐποίει χρυσοῦ τε καὶ ἀργύρου· πολλὴ δὲ ἦν ἀρωμάτων εὐωδία. 
1.8.3	 Τότ’ οὖν ἀνεμνήσθη τοῦ λακτίσματος καὶ τοῦ δι’ ἐκεῖνο πτώματος, μόλις τε τὸν ἐκ τῆς ἀγωνίας ἐνόησε τάφον. Ἔρρηξεν οὖν φωνήν, ὅσην ἐδύνατο “σώζετε, βοηθεῖτε.” Ἐπεὶ δὲ πολλάκις αὐτῆς κεκραγυίας οὐδὲν ἐγίνετο πλέον, ἀπήλπισεν ἤδη τὴν σωτηρίαν καὶ ἐνθεῖσα τοῖς γόνασι τὴν κεφαλὴν ἐθρήνει λέγουσα “οἴμοι τῶν κακῶν· ζῶσα κατορώρυγμαι μηδὲν ἀδικοῦσα καὶ ἀποθνήσκω θάνατον μακρόν. 
1.8.4	 Ὑγιαίνουσάν με πενθοῦσι. Τίνα τίς ἄγγελον πέμψει; Ἄδικε Χαιρέα, μέμφομαί σε οὐχ ὅτι με ἀπέκτεινας, ἀλλ’ ὅτι με ἔσπευσας ἐκβαλεῖν τῆς οἰκίας. Οὐκ ἔδει σε ταχέως θάψαι Καλλιρρόην οὐδ’ ἀληθῶς ἀποθανοῦσαν. Ἀλλ’ ἤδη τάχατι βουλεύῃ περὶ γάμου.” 
1.9.1	 Κἀκείνη μὲν ἐν ποικίλοις ἦν ὀδυρμοῖς· ὁ δὲ Θήρων φυλάξας αὐτὸ τὸ μεσονύκτιον ἀψοφητὶ προσῄει τῷ τάφῳ, κούφως ταῖς κώπαις ἁπτόμενος τῆς θαλάσσης. Ἐκβαίνων δὲ πρῶτον ἐπέταξε τὴν ὑπηρεσίαν τὸν τρόπον τοῦτον. 
1.9.2	Τέσσαρας μὲν ἀπέστειλεν ἐπὶ κατασκοπήν, εἴ τινες προσίοιεν εἰς τὸν τόπον, εἰ μὲν δύναιντο, φονεύειν· εἰ δὲ μή, συνθήματι μηνύειν τὴν ἄφιξιν αὐτῶν· πέμπτος δὲ αὐτὸς προσῄει τῷ τάφῳ. Τοὺς δὲ λοιποὺς ʽἦσαν γὰρ οἱ σύμπαντες ἑκκαίδεκἀ μένειν ἐπὶ τοῦ κέλητος ἐκέλευσε καὶ τὰς κώπας ἔχειν ἐπτερωμένας, ἵνα, ἐάν τι αἰφνίδιον συμβαίνῃ, ταχέως τοὺς ἀπὸ γῆς ἁρπάσαντες ἀποπλεύσωσιν. 
1.9.3	Ἐπεὶ δὲ μοχλοὶ προσηνέχθησαν καὶ σφοδροτέρα πληγὴ πρὸς τὴν ἀνάρρηξιν τοῦ τάφου, τὴν Καλλιρρόην κατελάμβανεν ὁμοῦ πάντα, φόβος, χαρά, λύπη, θαυμασμός, ἐλπίς, ἀπιστία. “Πόθεν ὁ ψόφος; Ἆρά τις δαίμων κατὰ νόμον κοινὸν τῶν ἀποθνησκόντων ἐπ’ ἐμὲ παραγίνεται τὴν ἀθλίαν; Ἢψόφος οὐκ ἔστιν, ἀλλὰ φωνὴ καλούντων με τῶν ὑποχθονίων πρὸς αὑτούς; Τυμβωρύχους μᾶλλον εἰκὸς εἶναι· καὶ γὰρ τοῦτό μου ταῖς συμφοραῖς προσετέθη· πλοῦτος ἄχρηστος 
1.9.4	νεκρῷ.” Ταῦτα ἔτι λογιζομένης αὐτῆς προύβαλε τὴν κεφαλὴν ὁ λῃστὴς καὶ κατὰ μικρὸν εἰσεδύετο. Καλλιρρόη δ’ αὐτῷ προσέπεσε, βουλομένη δεηθῆναι· κἀκεῖνος φοβηθεὶς ἐξεπήδησε, τρέμων δὲ πρὸς τοὺς ἑταίρους ἐφθέγξατο “φεύγωμεν ἐντεῦθεν· δαίμων γάρ τις φυλάττει τὰ ἔνδον καὶ εἰσελθεῖν ἡμῖν οὐκ ἐπιτρέπει.” Κατεγέλασε Θήρων, 
1.9.5	δειλὸν εἰπὼν καὶ νεκρότερον τῆς τεθνεώσης, εἶτα ἐκέλευσε ἄλλον εἰσελθεῖν. Ἐπεὶ δὲ οὐδεὶς ὑπέμενεν, αὐτὸς εἰσῆλθε προβαλλόμενος τὸ ξίφος. Λάμψαντος δὲ τοῦ σιδήρου, δείσασα ἡ Καλλιρρόη, μὴ φονευθῇ, πρὸς τὴν γωνίαν ἐξέτεινεν ἑαυτὴν κἀκεῖθεν ἱκέτευε, λεπτὴν ἀφιεῖσα φωνήν “ἐλέησον, ὅστις ποτ’ εἶ, τὴν οὐκ ἐλεηθεῖσαν ὑπ’ ἀνδρὸς οὐδὲ γονέων· μὴ ἀποκτείνῃς ἣν σέσωκας.” 
1.9.6	 Μᾶλλον ἐθάρρησεν ὁ Θήρων καὶ οἷα δεινὸς ἀνὴρ ἐνόησε τὴν ἀλήθειαν· ἔστη δὲ σύννους καὶ τὸ μὲν πρῶτον ἐβουλεύσατο κτεῖναι τὴν γυναῖκα, νομίζων ἐμπόδιον ἔσεσθαι τῆς ὅλης πράξεως· ταχεῖα δὲ διὰ τὸ κέρδος ἐγένετο μετάνοια καὶ πρὸς αὑτὸν εἶπεν “ἔστω καὶ αὐτὴ τῶν ἐνταφίων μέρος· πολὺς μὲν ἄργυρος ἐνταῦθα πολὺς δὲ χρυσός, τούτων δὲ πάντων 
1.9.7	 τὸ τῆς γυναικὸς τιμιώτερον κάλλος.” Λαβόμενος οὖν τῆς χειρὸς ἐξήγαγεν αὐτήν, εἶτα καλέσας τὸν συνεργὸν “ἰδοὺ” φησὶν “ὁ δαίμων, ὃν ἐφοβοῦ· καλός γε λῃστὴς φοβηθεὶς γυναῖκα. Σὺ μὲν οὖν φύλαττε ταύτην· θέλω γὰρ αὐτὴν ἀποδοῦναι τοῖς γονεῦσιν· ἡμεῖς δὲ ἐκφέρωμεν τὰ ἔνδον ἀποκείμενα, μηκέτι μηδὲ τῆς νεκρᾶς αὐτὰ τηρούσης.” 
1.10.1	 Ἐπεὶ δὲ ἐνέπλησαν τὸν κέλητα τῶν λαφύρων, ἐκέλευσεν ὁ Θήρων τὸν φύλακα μικρὸν ἀποστῆναι μετὰ τῆς γυναικός· εἶτα βουλὴν προύθηκε περὶ αὐτῆς. Ἐγένοντο δὲ αἱ γνῶμαι διάφοροι καὶ ἀλλήλαις ὑπεναντίαι. 
1.10.2	 Πρῶτος γάρ τις εἶπεν “ἐφ’ ἕτερα μὲν ἤλθομεν, ὦ συστρατιῶται, βέλτιον δὲ τὸ παρὰ τῆς τύχης ἀποβέβηκε· χρησώμεθα αὐτῷ· δυνάμεθα γὰρ ἀκινδύνως εἰργάσθαι. Δοκεῖ δή μοι τὰ μὲν ἐντάφια κατὰ χώραν ἐᾶν, ἀποδοῦναι δὲ τὴν Καλλιρρόην ἀνδρὶ καὶ πατρί, φήσαντας ὅτι προσωρμίσθημεν τῷ τόπῳ κατὰ συνήθειαν ἁλιευτικήν, ἀκούσαντες δὲ φωνὴν ἠνοίξαμεν κατὰ φιλανθρωπίαν, ἵνα σώσωμεν τὴν ἔνδον ἀποκεκλεισμένην. 
1.10.3	 Ὁρκίσωμεν δὲ τὴν γυναῖκα πάντα ἡμῖν μαρτυρεῖν. Ἡδέως δὲ ποιήσει. χάριν ὀφείλουσα τοῖς εὐεργέταις, δι’ ὧν ἐσώθη. Πόσης οἴεσθε χαρᾶς ἐμπλήσομεν τὴν ὅλην Σικελίαν; πόσας ληψόμεθα δωρεάς; ἅμα δὲ καὶ πρὸς ἀνθρώπους δίκαια καὶ πρὸς θεοὺς ὅσια ταῦτα ποιήσομεν.” 
1.10.4	Ἔτι δὲ αὐτοῦ λέγοντος ἕτερος ἀντεῖπεν “ἄκαιρε καὶ ἀνόητε, νῦν ἡμᾶς κελεύεις φιλοσοφεῖν; ἆρά γε τὸ τυμβωρυχεῖν ἡμᾶς ἐποίησε χρηστούς; ἐλεήσομεν ἣν οὐκ ἠλέησεν ἴδιος ἀνὴρ ἀλλ’ ἀπέκτεινεν; οὐδὲν γὰρ ἠδίκηκεν ἡμᾶς· 
1.10.5	ἀλλ’ ἀδικήσει τὰ μέγιστα. Πρῶτον μὲν γάρ, ἂν ἀποδῶμεν αὐτὴν τοῖς προσήκουσιν, ἄδηλον ἣν ἕξουσι γνώμην περὶ τοῦ γεγονότος, καὶ ἀδύνατον μὴ ὑποπτευθῆναι τὴν αἰτίαν, δι’ ἣν ἤλθομεν ἐπὶ τὸν τάφον. Ἐὰν δὲ καὶ χαρίσωνται τὴν τιμωρίαν ἡμῖν οἱ τῆς γυναικὸς συγγενεῖς, ἀλλ’ οἱ ἄρχοντες καὶ ὁ δῆμος αὐτὸς οὐκ ἀφήσει τυμβωρύχους ἄγοντας καθ’ αὑτῶν τὸ φορτίον. 
1.10.6	Τάχα δέ τις ἐρεῖ λυσιτελέστερον εἶναι πωλῆσαι τὴν γυναῖκα· τιμὴν γὰρ εὑρήσειν διὰ τὸ κάλλος. Ἔχει δὲ καὶ τοῦτο κίνδυνον. Ὁ μὲν γὰρ χρυσὸς οὐκ ἔχει φωνήν, οὐδὲ ὁ ἄργυρος ἐρεῖ πόθεν αὐτὸν εἰλήφαμεν. Ἔξεστιν ἐπὶ τούτοις πλάσασθαι καὶ διήγημα. 
1.10.7	Φορτίον δὲ ἔχον ὀφθαλμούς τε καὶ ὦτα καὶ γλῶσσαν τίς ἂν ἀποκρύψαι δύναιτο; καὶ γὰρ οὐδὲ ἀνθρώπινον τὸ κάλλος, ἵνα λάθωμεν. Ὅτε δούλην ἐροῦμεν τίς αὐτὴν ἰδὼν τούτῳ πιστεύσει; Φονεύσωμεν οὖν αὐτὴν ἐνθάδε, καὶ μὴ περιαγάγωμεν καθ’ αὑτῶν τὸν κατήγορον.” 
