1.pr	0	Ἀρχιμήδους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀρχιμήδης	ROOT	0
1.2	153	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	discourse	152
1.2	154	a	ADV	Ne	Degree=Pos	a	conj	152
1.2	155	B	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	B	conj	152
1.2	156	ad	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ad	ccomp	155
1.2	157	K	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	K	xcomp	155
1.2	158	recta	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	recta	xcomp	155
1.2	159	ducatur	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ducatur	xcomp	155
1.2	160	,	PUNCT	Z		,	conj	152
1.2	161	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	ROOT	161
1.2	162	copulentur	NOUN	Df	Case=Nom|Gender=Masc|Number=Sing	copulentur	discourse	161
1.2	163	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	conj	161
1.2	164	ZK	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	ZK	discourse	161
1.2	165	,	PUNCT	Z		,	parataxis	161
1.2	166	KEL	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	KEL	ROOT	166
1.2	167	aequales	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	aequales	ROOT	167
1.2	168	facientes	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	facientes	ROOT	168
1.2	169	angulos	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	angulos	conj	168
1.2	170	,	PUNCT	Z		,	ROOT	170
1.2	171	describatur	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	describatur	ROOT	171
1.2	172	autem	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	autem	discourse	171
1.2	173	et	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	et	conj	171
1.2	174	centro	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	centro	conj	171
1.2	175	K	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	K	conj	171
1.2	176	periferia	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	periferia	conj	171
1.2	177	quaedam	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quaedam	appos	171
1.2	178	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	discourse	171
1.2	179	XOP	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	XOP	discourse	171
1.2	180	in	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	in	discourse	171
1.2	181	plano	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	plano	discourse	171
1.2	182	et	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	et	discourse	171
1.2	183	in	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	in	dislocated	171
1.2	184	humido	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	humido	appos	171
1.2	185	;	PUNCT	Z		;	appos	171
1.2	186	partes	NOUN	Df	Case=Nom|Gender=Masc|Number=Sing	partes	conj	171
1.2	187	itaque	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	itaque	conj	171
1.2	188	humidi	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	humidi	appos	171
1.2	189	quae	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quae	conj	171
1.2	190	secundum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	secundum	conj	171
1.2	191	XOP	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	XOP	conj	171
1.2	192	periferiam	CCONJ	C-		periferiam	discourse	171
1.2	193	ex	ADV	Df		ex	discourse	192
1.2	194	aequo	ADV	Nb		aequo	conj	171
1.2	195	sunt	ADV	Nb		sunt	conj	171
1.2	196	positae	ADV	V-		positae	conj	171
1.2	197	et	ADV	V-		et	conj	171
1.2	198	continuae	ADV	Nb		continuae	conj	171
1.2	199	inuicem.	PUNCT	Z		inuicem.	punct	171
1.2	200	Et	CCONJ	C-		Et	ROOT	200
1.2	201	premuntur	ADV	Df		premuntur	advmod	200
1.2	202	quae	ADV	V-		quae	parataxis	200
1.2	203	quidem	ADV	V-		quidem	parataxis	200
1.2	204	secundum	ADV	V-		secundum	parataxis	200
1.2	205	XO	ADV	V-		XO	parataxis	200
1.2	206	periferiam	ADV	V-		periferiam	parataxis	200
1.2	207	humido	ADV	Nb		humido	parataxis	200
1.2	208	quod	ADV	Nb		quod	parataxis	200
1.2	209	secundum	ADV	Nb		secundum	parataxis	200
1.2	210	ZB	ADV	Nb		ZB	parataxis	200
1.2	211	locum	ADV	V-		locum	parataxis	200
1.2	212	;	PUNCT	Z		;	vocative	200
1.2	213	inaequaliter	ADV	Df		inaequaliter	ROOT	213
1.2	214	igitur	ADV	Df		igitur	advmod	213
1.2	215	premuntur	ADV	Nb		premuntur	dislocated	213
1.2	216	partes	ADV	Nb		partes	dislocated	213
1.2	217	humidi	ADV	Nb		humidi	dep	213
1.2	218	quae	ADV	Nb		quae	dep	213
1.2	219	secundum	ADV	Nb		secundum	dep	213
1.2	220	periferiam	ADV	Nb		periferiam	dep	213
1.2	221	XO	ADV	Nb		XO	dislocated	213
1.2	222	et	ADV	V-		et	dep	213
1.2	223	quae	PUNCT	Z		quae	punct	213
1.2	224	ἢ	ADV	Df		ἤ	dep	213
1.2	225	κατὰ	ADP	R-		κατά	case	227
1.2	226	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	227
1.2	227	ΟΠ·	PUNCT	Z		ΟΠ·	obl	213
1.2	228	ὥστε	ADV	Df		ὥστε	advmod	229
1.2	229	ἐξωθήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐξωθήσονται	ROOT	229
1.2	230	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	232
1.2	231	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	232
1.2	232	θλιβόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	θλίβω	nsubj:pass	229
1.2	233	ὑπὸ	ADP	R-		ὑπό	case	236
1.2	234	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	236
1.2	235	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	236
1.2	236	θλιβομένων·	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	θλιβομένων·	obl:agent	229
1.2	237	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	238
1.2	238	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	conj	229
1.2	239	ἄρα	ADV	Df		ἆρα	discourse	238
1.2	240	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	241
1.2	241	ὑγρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj	238
1.2	242	.	PUNCT	Z		.	punct	238
1.2	243	Ὑπέκειτο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	Ὑπέκεμαι	ROOT	243
1.2	244	δὲ	ADV	Df		δέ	discourse	243
1.2	245	καθεστακὸς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθεστακός	xcomp	243
1.2	246	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	245
1.2	247	ὥστε	SCONJ	G-		ὥστε	mark	248
1.2	248	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	csubj:pass	243
1.2	249	ἀκίνητον·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκίνητον·	punct	243
1.2	250	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	250
1.2	251	ἄρα	ADV	Df		ἆρα	discourse	250
1.2	252	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	255
1.2	253	ΑΒΓ	ADP	A-		ΑΒΓ	amod	255
1.2	254	△	ADP	A-		△	amod	255
1.2	255	γραμμὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραμμή	nsubj	257
1.2	256	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	257
1.2	257	περιφέρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφέρεια	ccomp	250
1.2	258	εἶμεν	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	257
1.2	259	καὶ	CCONJ	C-		καί	cc	257
1.2	260	κέντρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέντρον	conj	257
1.2	261	αὐτᾶς	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	det	260
1.2	262	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	263
1.2	263	Κ	ADV	Df		Κ	nmod	260
1.2	264	.	PUNCT	Z		.	punct	250
1.2	265	Ὁμοίως	ADV	Df		ὁμοίως	advmod	267
1.2	266	δὴ	ADV	Df		δή	discourse	267
1.2	267	δειχθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	267
1.2	268	καί	ADV	Df		καί	dep	267
1.2	269	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	267
1.2	270	ὅπως	SCONJ	G-		ὅπως	mark	278
1.2	271	κα	ADV	Df		κα	advmod	278
1.2	272	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	278
1.2	273	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	274
1.2	274	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	nsubj:pass	278
1.2	275	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	276
1.2	276	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	274
1.2	277	ἐπιπέδῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἐπίπεδος	iobj	278
1.2	278	τμαθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τμείνω	advcl	267
1.2	279	διὰ	ADP	R-		διά	case	281
1.2	280	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	281
1.2	281	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρον	obl	278
1.2	282	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	283
1.2	283	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	281
1.2	284	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	267
1.2	285	ὅτι	SCONJ	G-		ὅτι	mark	290
1.2	286	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	287
1.2	287	τομὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τομὰ	nsubj	288
1.2	288	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	290
1.2	289	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	290
1.2	290	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	ROOT	290
1.2	291	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nmod	290
1.2	292	καὶ	CCONJ	C-		καί	cc	290
1.2	293	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	conj	290
1.2	294	αὐτᾶς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	293
1.2	295	ἐσσεῖται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	293
1.2	296	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	301
1.2	297	καὶ	ADV	Df		καί	advmod	301
1.2	298	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	299
1.2	299	γᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	296
1.2	300	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	301
1.2	301	κέντρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κέντρον	nsubj	293
1.2	302	.	PUNCT	Z		.	ROOT	302
1.2	303	Δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Δῆλος	ROOT	303
1.2	304	οὖν	ADV	Df		οὖν	discourse	303
1.2	305	ὅτι	SCONJ	G-		ὅτι	mark	313
1.2	306	ἁ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	307
1.2	307	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	nsubj	310
1.2	308	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	309
1.2	309	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὑγρός	nmod	307
1.2	310	καθεστακότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αθεστακότος	advcl	313
1.2	311	ἀκινήτου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀκίνητος	advmod	310
1.2	312	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαῖρα	obj	313
1.2	313	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	303
1.2	314	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	315
1.2	315	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	obj	313
1.2	316	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	318
1.2	317	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	318
1.2	318	κέντρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέντρον	obj	319
1.2	319	ἐχούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	315
1.2	320	τᾷ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	321
1.2	321	γᾷ	ADV	Df		γῆ	nsubj	319
1.2	322	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advmod	313
1.2	323	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	324
1.2	324	τοιαύτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιαύτα	advcl	313
1.2	325	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	324
1.2	326	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	303
1.2	327	ὥστε	SCONJ	G-		ὥστε	mark	336
1.2	328	ιὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ιὰ	amod	331
1.2	329	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	331
1.2	330	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	331
1.2	331	σαμείου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σαμείου	obl	336
1.2	332	τμαθεῖσ	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	μαθεῖσ	advcl	336
1.2	333	αν	ADV	Df		αν	advmod	332
1.2	334	τὰν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	det	335
1.2	335	τομὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τομή	obj	336
1.2	336	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	advcl	303
1.2	337	περιφέρειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιφέρεια	obj	336
1.2	338	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	337
1.2	339	κέντρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κέντρον	xcomp	340
1.2	340	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	338
1.2	341	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	342
1.2	342	σαμεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σαμεῖον	obj	336
1.2	343	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	303
1.2	344	διʼ	ADP	R-		διά	case	345
1.2	345	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	346
1.2	346	τέμνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	τέμνω	ROOT	346
1.2	347	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	348
1.2	348	ἐπιπέδῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἐπίπεδος	obl	346
1.2	349	.	PUNCT	Z		.	ROOT	349
1.3	0	γ΄	INTJ	V-		γ	ROOT	0
1.3	1	.	PUNCT	Z		.	punct	0
1.3	2	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
1.3	3	στερεῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	στερεός	amod	4
1.3	4	μεγεθέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μεγεθέω	obl	13
1.3	5	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1.3	6	ἰσοβαρέοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἰσοβαρέω	nsubj	13
1.3	7	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	8
1.3	8	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	6
1.3	9	ἀφεθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφίημι	advcl	13
1.3	10	εἰς	ADP	R-		εἰς	case	12
1.3	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
1.3	12	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	13
1.3	13	καταβασοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	καταβασοῦνται	ROOT	13
1.3	14	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	13
1.3	15	ὥστε	SCONJ	G-		ὥστε	mark	22
1.3	16	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
1.3	17	ἐπιφανείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιφάνεια	nsubj	22
1.3	18	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
1.3	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.3	20	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὑγρός	nmod	17
1.3	21	μὴ	ADV	Df	Polarity=Neg	μή	advmod	22
1.3	22	ὑπερέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπερέχω	ROOT	22
1.3	23	μηδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	22
1.3	24	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nsubj	22
1.3	25	καὶ	CCONJ	C-		καί	cc	22
1.3	26	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	27
1.3	27	οἰσθήσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	οἰσθήσονται	conj	22
1.3	28	ἐπὶ	ADP	R-		ἐπί	case	30
1.3	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
1.3	30	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	27
1.3	31	.	PUNCT	Z		.	punct	22
1.3	32	Ἀφείσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	Ἀφείσθω	ROOT	32
1.3	33	γάρ	ADV	Df		γάρ	discourse	32
1.3	34	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	36
1.3	35	στερεὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	στερεός	amod	36
1.3	36	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	32
1.3	37	εἰς	ADP	R-		εἰς	case	39
1.3	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
1.3	39	ὑγρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	32
1.3	40	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	41
1.3	41	ἰσοβαρέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἰσοβαρεύς	nmod	36
1.3	42	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
1.3	43	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	iobj	41
1.3	44	καί	CCONJ	C-		καί	cc	32
1.3	45	,	PUNCT	Z		,	conj	32
1.3	46	εἰ	SCONJ	G-		εἰ	mark	47
1.3	47	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	parataxis	32
1.3	48	,	PUNCT	Z		,	parataxis	32
1.3	49	ὑπερεχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερεχΐημι	conj	32
1.3	50	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	49
1.3	51	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	55
1.3	52	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὅς	det	55
1.3	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
1.3	54	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nmod	55
1.3	55	ἐπιφανείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπιφάνεια	obj	49
1.3	56	,	PUNCT	Z		,	punct	32
1.3	57	καθεστάτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθεστάτω	ROOT	57
1.3	58	δὲ	ADV	Df		δέ	discourse	57
1.3	59	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
1.3	60	ὑγρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	nsubj	57
1.3	61	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	57
1.3	62	ὥστε	SCONJ	G-		ὥστε	mark	63
1.3	63	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	advcl	61
1.3	64	ἀκίνητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκίνητος	xcomp	63
1.3	65	.	PUNCT	Z		.	punct	57
1.3	66	Νοείσθω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Νοέω	ROOT	66
1.3	67	δή	ADV	Df		δή	discourse	66
1.3	68	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	69
1.3	69	ἐπίπεδον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπίπεδος	nsubj:pass	70
1.3	70	ἐκβεβλημένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐκβάλλω	xcomp	66
1.3	71	διά	ADP	R-		διά	case	74
1.3	72	τε	CCONJ	C-		τε	cc	74
1.3	73	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	74
1.3	74	κέντρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κέντρου	obl	70
1.3	75	τᾶς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	76
1.3	76	γᾶς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γῆ	nmod	74
1.3	77	καὶ	CCONJ	C-		καί	cc	76
