1.16.4	Ἀρκεῖ δέ μοι τυρὸς καὶ ἄρτος ὀβελίας καὶ οἶνος λευκός, ὅσα ἀγροίκων πλουσίων κτήματα. Ἀγένειός εἰμι, καὶ γὰρ ὁ Διόνυσος· μέλας, καὶ γὰρ ὁ ὑάκινθος· ἀλλὰ κρείττων καὶ ὁ Διόνυσος Σατύρων καὶ ὁ ὑάκινθος κρίνων. 
1.16.5	Οὗτος δὲ καὶ πυρρὸς ὡς ἀλώπηξ καὶ προγένειος ὡς τράγος καὶ λευκὸς ὡς ἐξ ἄστεος γυνή· κἂν δέῃ σε φιλεῖν, ἐμοῦ μὲν φιλήσεις τὸ στόμα, τούτου δὲ τὰς ἐπὶ τοῦ γενείου τρίχας. Μέμνησο δέ, ὦ παρθένε, ὅτι καὶ σὲ ποίμνιον ἔθρεψεν, ἀλλὰ καὶ ὣς εἶ καλή.” 
1.17.1	Οὐκέθʼ ἡ Χλόη περιέμεινεν, ἀλλὰ τὰ μὲν ἡσθεῖσα τῷ ἐγκωμίῳ, τὰ δὲ πάλαι ποθοῦσα φιλῆσαι Δάφνιν, ἀναπηδήσασα αὐτὸν ἐφίλησεν, ἀδίδακτον μὲν καὶ ἄτεχνον, πάνυ δὲ ψυχὴν θερμᾶναι δυνάμενον. 
1.17.2	Δόρκων μὲν οὖν ἀλγήσας ἀπέδραμε ζητῶν ἄλλην ὁδὸν ἔρωτος· Δάφνις δέ, ὥσπερ οὐ φιληθείς, ἀλλὰ δηχθείς, σκυθρωπός τις εὐθὺς ἦν καὶ πολλάκις ἐψύχετο καὶ τὴν καρδίαν παλλομένην εἶχε, καὶ βλέπειν μὲν ἤθελε τὴν Χλόην, βλέπων δʼ ἐρυθήματος ἐνεπίμπλατο. 
1.17.3	Τότε πρῶτον καὶ τὴν κόμην αὐτῆς ἐθαύμασεν ὅτι ξανθή, καὶ τοὺς ὀφθαλμοὺς ὅτι μεγάλοι καθάπερ βοός, καὶ τὸ πρόσωπον ὅτι λευκότερον ἀληθῶς καὶ τοῦ τῶν αἰγῶν γάλακτος, ὥσπερ τότε πρῶτον ὀφθαλμοὺς κτησάμενος, τὸν δὲ πρότερον χρόνον πεπηρωμένος. 
1.17.4	Οὔτε οὖν τροφὴν προσεφέρετο πλὴν ὅσον ἀπογεύσασθαι· καὶ πότον, εἴ ποτε ἐβιάσθη, μέχρι τοῦ διαβρέξαι τὸ στόμα προσεφέρετο. Σιωπηλὸς ἦν ὁ πρότερον τῶν ἀκρίδων λαλίστερος, ἀργὸς ὁ περιττότερα τῶν αἰγῶν κινούμενος. Ἠμέλητο ἡ ἀγέλη· ἔρριπτο ἡ σύριγξ· χλωρότερον τὸ πρόσωπον ἦν πόας θερινῆς. Πρὸς μόνην Χλόην ἐγίνετο λάλος· καὶ εἴ ποτε ἀπʼ αὐτῆς ἐγένετο, τοιαῦτα πρὸς αὑτὸν ἀπελήρει 
1.18.1	“Τί ποτέ με Χλόης ἐργάζεται φίλημα; Χείλη μὲν ῥόδων ἁπαλώτερα καὶ στόμα κηρίων γλυκύτερον· τὸ δὲ φίλημα κέντρου μελίττης πικρότερον. Πολλάκις ἐφίλησα ἐρίφους, πολλάκις ἐφίλησα σκύλακας ἀρτιγεννήτους καὶ τὸν μόσχον, ὃν ὁ Δόρκων ἐδωρήσατο· ἀλλὰ τοῦτο φίλημα καινόν· ἐκπηδᾷ μου τὸ πνεῦμα, ἐξάλλεται ἡ καρδία, τήκεται ἡ ψυχή, καὶ ὅμως πάλιν φιλῆσαι θέλω. 
1.18.2	Ὢ νίκης κακῆς· ὢ νόσου καινῆς, ἧς οὐδὲ εἰπεῖν οἶδα τοὔνομα. Ἆρα φαρμάκων ἐγεύσατο ἡ Χλόη μέλλουσά με φιλεῖν; Πῶς οὖν οὐκ ἀπέθανεν; Οἷον ᾅδουσιν αἱ ἀηδόνες, ἡ δὲ ἐμὴ σύριγξ σιωπᾷ· οἷον σκιρτῶσιν οἱ ἔριφοι, κἀγὼ κάθημαι· οἷον ἀκμάζει τὰ ἄνθη, κἀγὼ στεφάνους οὐ πλέκω, ἀλλὰ τὰ μὲν ἴα καὶ ὁ ὑάκινθος ἀνθεῖ, Δάφνις δὲ μαραίνεται. 
1.18.3	Ἆρά μου καὶ Δόρκων εὐμορφότερος ὀφθήσεται;” Τοιαῦτα ὁ βέλτιστος Δάφνις ἔπασχε καὶ ἔλεγεν, οἷα πρῶτον γευόμενος τῶν ἔρωτος ἔργων καὶ λόγων. 
1.19.1	Ὁ δὲ Δόρκων ὁ βουκόλος ὁ τῆς Χλόης ἐραστὴς φυλάξας τὸν Δρύαντα φυτὸν κατορύττοντα κλήματος πρόσεισιν αὐτῷ μετὰ τυρίσκων τινῶν γεννικῶν, καὶ τοὺς μὲν δῶρον εἶναι δίδωσι, πάλαι φίλος ὤν, ἡνίκα αὐτὸς ἔνεμεν· ἐντεῦθεν δὲ ἀρξάμενος ἐνέβαλε λόγον περὶ τοῦ τῆς Χλόης γάμου· 
1.19.2	καὶ εἰ λαμβάνοι γυναῖκα, δῶρα πολλὰ καὶ μεγάλα, ὡς βουκόλος, ἐπηγγέλλετο· ζεῦγος βοῶν ἀροτήρων, σμήνη τέτταρα μελιττῶν, φυτὰ μηλεῶν πεντήκοντα, δέρμα ταύρου τεμεῖν ὑποδήματα, μόσχον ἀνὰ πᾶν ἔτος, μηκέτι γάλακτος δεόμενον· 
1.19.3	ὥστε σμικροῦ δεῖν ὁ Δρύας θελχθεὶς τοῖς δώροις ἐπένευσε τὸν γάμον. Ἐννοήσας δὲ ὡς κρείττονος ἡ παρθένος ἀξία νυμφίου, καὶ δείσας μήποτε κακοῖς ἀνηκέστοις περιπέσῃ, τόν τε γάμον ἀνένευσε καὶ συγγνώμην ἔχειν ᾐτήσατο καὶ τὰ ὀνομασθέντα δῶρα παρῃτήσατο. 
1.20.1	Δευτέρας δὴ διαμαρτὼν ὁ Δόρκων ἐλπίδος καὶ μάτην τυροὺς ἀγαθοὺς ἀπολέσας ἔγνω διὰ χειρῶν ἐπιθέσθαι τῇ Χλόῃ μόνῃ γενομένῃ· καὶ παραφυλάξας ὅτι παρʼ ἡμέραν ἐπὶ πότον ἄγουσι τὰς ἀγέλας ποτὲ μὲν ὁ Δάφνις ποτὲ δὲ ἡ παῖς, ἐπιτεχνᾶται τέχνην ποιμένι πρέπουσαν. 
1.20.2	Λύκου μεγάλου δέρμα λαβών, ὅν ταῦρός ποτε πρὸ τῶν βοῶν μαχόμενος τοῖς κέρασι διέφθειρε, περιέτεινε τῷ σώματι, ποδῆρες κατανωτισάμενος, ὡς τούς τʼ ἐμπροσθίους πόδας ἐφηπλῶσθαι ταῖς χερσὶ καὶ τοὺς κατόπιν τοῖς σκέλεσιν ἄχρι πτέρνης καὶ τοῦ στόματος τὸ χάσμα σκέπειν τὴν κεφαλήν, ὥσπερ ἀνδρὸς ὁπλίτου κράνος· 
1.20.3	ἐκθηριώσας δὲ αὑτὸν ὡς ἔνι μάλιστα, παραγίνεται πρὸς τὴν πηγήν, ἧς ἔπινον αἱ αἶγες καὶ τὰ πρόβατα μετὰ τὴν νομήν. Ἐν κοίλῃ δὲ πάνυ γῇ ἦν ἡ πηγή, καὶ περὶ αὐτὴν πᾶς ὁ τόπος ἀκάνθαις καὶ βάτοις καὶ ἀρκεύθῳ ταπεινῇ καὶ σκολύμοις ἠγρίωτο· 
1.20.4	ῥᾳδίως ἂν ἐκεῖ καὶ λύκος ἀληθινὸς ἔλαθε λοχῶν. Ἐνταῦθα κρύψας ἑαυτὸν ἐπετήρει τοῦ πότου τὴν ὥραν ὁ Δόρκων, καὶ πολλὴν εἶχεν ἐλπίδα τῷ σχήματι φοβήσας λαβεῖν ταῖς χερσὶ τὴν χλόην. 
1.21.1	Χρόνος ὀλίγος διαγίνεται καὶ Χλόη κατήλαυνε τὰς ἀγέλας εἰς τὴν πηγήν, καταλιποῦσα τὸν Δάφνιν φυλλάδα χλωρὰν κόπτοντα τοῖς ἐρίφοις τροφὴν μετὰ τὴν νομήν. 
1.21.2	Καὶ οἱ κύνες οἱ τῶν προβάτων ἐπὶ φυλακῇ καὶ τῶν αἰγῶν ἑπόμενοι, οἵα δὴ κυνῶν ἐν ῥινηλασίαις περιεργία, κινούμενον τὸν Δόρκωνα πρὸς τὴν ἐπίθεσιν τῆς κόρης φωράσαντες, πικρὸν μάλα ὑλακτήσαντες ὥρμησαν ὡς ἐπὶ λύκον καὶ περισχόντες, πρὶν ὅλως ἀναστῆναι διʼ ἔκπληξιν, ἔδακνον κατὰ τοῦ δέρματος. 
1.21.3	Τέως μὲν οὖν τὸν ἔλεγχον αἰδούμενος καὶ ὑπὸ τοῦ δέρματος τοῦ ἐπισκέποντος φρουρούμενος ἔκειτο σιωπῶν ἐν τῇ λόχμῃ· ἐπεὶ δὲ ἥ τε Χλόη πρὸς τὴν πρώτην θέαν διαταραχθεῖσα τὸν Δάφνιν ἐκάλει βοηθόν, οἵ τε κύνες περισπῶντες τὸ δέρμα τοῦ σώματος ἥπτοντο αὐτοῦ, μέγα οἰμώξας ἱκέτευε βοηθεῖν τὴν κόρην καὶ τὸν Δάφνιν ἤδη παρόντα. 
1.21.4	Τοὺς μὲν δὴ κύνας ἀνακλήσει συνήθει ταχέως ἡμέρωσαν, τὸν δὲ Δόρκωνα κατά τε μηρῶν καὶ ὤμων δεδηγμένον ἀγαγόντες ἐπὶ τὴν πηγὴν ἀπένιψαν τὰ δήγματα καὶ διαμασησάμενοι φλοιὸν χλωρὸν πτελέας ἐπέπασαν· 
1.21.5	ὑπό τε ἀπειρίας ἐρωτικῶν τολμημάτων ποιμενικὴν παιδιὰν νομίζοντες τὴν ἐπιβολὴν τοῦ δέρματος, οὐδὲν ὀργισθέντες, ἀλλὰ καὶ παραμυθησάμενοι καὶ μέχρι τινὸς χειραγωγήσαντες ἀπέπεμψαν. 
1.22.1	Καὶ ὁ μὲν κινδύνου παρὰ τοσοῦτον ἐλθὼν καὶ σωθεὶς ἐκ κυνός, οὐ λύκου στόματος, ἐθεράπευε τὸ σῶμα· ὁ δὲ Δάφνις καὶ ἡ Χλόη κάματον πολὺν ἔσχον μέχρι νυκτὸς τὰς αἶγας καὶ τὰς οἶς συλλέγοντες· 
1.22.2	ὑπὸ γὰρ τοῦ δέρματος πτοηθεῖσαι καὶ ὑπὸ τῶν κυνῶν ὑλακτησάντων ταραχθεῖσαι αἱ μὲν εἰς πέτρας ἀνέδραμον, αἱ δὲ μέχρι τῆς θαλάττης αὐτῆς κατέδραμον. Καίτοιγε ἐπεπαίδευντο καὶ φωνῇ πείθεσθαι καὶ σύριγγι θέλγεσθαι καὶ χειρὸς πλαταγῇ συλλέγεσθαι· 
1.22.3	ἀλλὰ τότε πάντων αὐταῖς ὁ φόβος λήθην ἐνέβαλε. Καὶ μόλις ὥσπερ λαγὼς ἐκ τῶν ἰχνῶν εὑρίσκοντες εἰς τὰς ἐπαύλεις ἤγαγον. Ἐκείνης μόνης τῆς νυκτὸς ἐκοιμήθησαν βαθὺν ὕπνον καὶ τῆς ἐρωτικῆς λύπης φάρμακον τὸν κάματον ἔσχον. 
1.22.4	Αὖθις δὲ ἡμέρας ἐπελθούσης, πάλιν ἔπασχον παραπλήσια. Ἔχαιρον ἰδόντες, ἀπαλλαγέντες ἤλγουν· ἤθελόν τι, ἠγνόουν ὅ τι θέλουσι. Τοῦτο μόνον ᾔδεσαν ὅτι τὸν μὲν φίλημα, τὴν δὲ λουτρὸν ἀπώλεσεν. 
1.23.1	Ἐξέκαε δʼ αὐτοὺς καὶ ἡ ὥρα τοῦ ἔτους. Ἦρος ἦν ἤδη τέλος καὶ θέρους ἀρχή, καὶ πάντα ἐν ἀκμῇ· δένδρα ἐν καρποῖς, πεδία ἐν ληίοις. Ἡδεῖα μὲν τεττίγων ἠχή, γλυκεῖα δὲ ὀπώρας ὀδμή, τερπνὴ δὲ ποιμνίων βληχή. 
1.23.2	Εἴκασεν ἄν τις καὶ τοὺς ποταμοὺς ᾅδειν ἠρέμα ῥέοντας καὶ τοὺς ἀνέμους συρίττειν ταῖς πίτυσιν ἐμπνέοντας καὶ τὰ μῆλα ἐρῶντα πίπτειν χαμαὶ καὶ τὸν ἥλιον φιλόκαλον ὄντα πάντας ἀποδύειν. Ὁ μὲν οὖν Δάφνις θαλπόμενος τούτοις ἅπασιν εἰς τοὺς ποταμοὺς ἐνέβαινε, καὶ ποτὲ μὲν ἐλούετο, ποτὲ δὲ τῶν ἰχθύων τοὺς ἐνδινεύοντας ἐθήρα· πολλάκις δὲ καὶ ἔπινεν, ὡς τὸ ἔνδοθεν καῦμα σβέσων. 
1.23.3	Ἡ δὲ Χλόη μετὰ τὸ ἀμέλξαι τὰς οἶς καὶ τῶν αἰγῶν τὰς πολλὰς ἐπὶ πολὺν μὲν χρόνον πράγματα εἶχε πηγνῦσα τὸ γάλα· δειναὶ γὰρ αἱ μυῖαι λυπῆσαι καὶ δακεῖν, εἰ διώκοιντο· τὸ δὲ ἐντεῦθεν ἀπολουσαμένη τὸ πρόσωπον πίτυος ἐστεφανοῦτο κλάδοις καὶ τῇ νεβρίδι ἐζώννυτο καὶ τὸν γαυλὸν ἀναπλήσασα οἴνου καὶ γάλακτος κοινὸν μετὰ τοῦ Δάφνιδος πότον εἶχε. 
1.24.1	Τῆς δὲ μεσημβρίας ἐπελθούσης ἐγίνετο ἤδη τῶν ὀφθαλμῶν ἅλωσις αὐτοῖς· ἡ μὲν γὰρ γυμνὸν ὁρῶσα τὸν Δάφνιν ἐς ἄθρουν ἐνέπιπτε τὸ κάλλος, καὶ ἐτήκετο μηδὲν αὐτοῦ μέρος μέμψασθαι δυναμένη· ὁ δὲ ἰδὼν ἐν νεβρίδι καὶ στεφάνῳ πίτυος ὀρέγουσαν τὸν γαυλὸν μίαν ᾤετο τῶν ἐκ τοῦ ἄντρου Νυμφῶν ὁρᾶν. 
1.24.2	Ὁ μὲν οὖν τὴν πίτυν ἀπὸ τῆς κεφαλῆς ἁρπάζων αὐτὸς ἐστεφανοῦτο, πρότερον φιλήσας τὸν στέφανον· ἡ δὲ τὴν ἐσθῆτα αὐτοῦ λουομένου καὶ γυμνωθέντος ἐνεδύετο, πρότερον καὶ αὐτὴ φιλήσασα. 
1.24.3	Ἤδη ποτὲ καὶ μήλοις ἀλλήλους ἔβαλον καὶ τὰς κεφαλὰς ἀλλήλων ἐκόσμησαν διακρίνοντες τὰς κόμας· καὶ ἡ μὲν εἴκασεν αὐτοῦ τὴν κόμην, ὅτι μέλαινα, μύρτοις, ὁ δὲ μήλῳ τὸ πρόσωπον αὐτῆς, ὅτι λευκὸν καὶ ἐνερευθὲς ἦν. 
1.24.4	Ἐδίδασκεν αὐτὴν καὶ συρίττειν· καὶ ἀρξαμένης ἐμπνεῖν ἁρπάζων τὴν σύριγγα τοῖς χείλεσιν αὐτὸς τοὺς καλάμους ἐπέτρεχε· καὶ ἐδόκει μὲν διδάσκειν ἁμαρτάνουσαν, εὐπρεπῶς δὲ διὰ τῆς σύριγγος Χλόην κατεφίλει. 
1.25.1	Συρίττοντος δὲ αὐτοῦ τὸ μεσημβρινὸν καὶ τῶν ποιμνίων σκιαζομένων ἔλαθεν ἡ Χλόη κατανυστάξασα. Φωράσας τοῦτο ὁ Δάφνις καὶ καταθέμενος τὴν σύριγγα πᾶσαν αὐτὴν ἔβλεπεν ἀπλήστως, οἷα μηδὲν αἰδούμενος, καὶ ἅμα ἠρέμα ὑπεφθέγγετο “οἷον καθεύδουσιν ὀφθαλμοί, οἷον δὲ ἀποπνεῖ τὸ στόμα. 
1.25.2	Οὐδὲ τὰ μῆλα τοιοῦτον, οὐδὲ αἱ ὄχναι. Ἀλλὰ φιλῆσαι μὲν δέδοικα· δάκνει τὸ φίλημα τὴν καρδίαν, καὶ ὥσπερ τὸ νέον μέλι μαίνεσθαι ποιεῖ· ὀκνῶ δὲ καὶ μὴ φιλήσας αὐτὴν ἀφυπνίσω. 
1.25.3	Ὤ λάλων τεττίγων, οὐκ ἐάσουσιν αὐτὴν καθεύδειν μέγα ἠχοῦντες. Ἀλλὰ καὶ οἱ τράγοι τοῖς κέρασι παταγοῦσι μαχόμενοι. Ὤ λύκων ἀλωπέκων δειλοτέρων, οἳ τούτους οὐχ ἥρπασαν.” 
1.26.1	Ἐν τοιούτοις ὄντος αὐτοῦ λόγοις τέττιξ φεύγων χελιδόνα θηρᾶσαι θέλουσαν κατέπεσεν εἰς τὸν κόλπον τῆς Χλόης· καὶ ἡ χελιδὼν ἑπομένη τὸν μὲν οὐκ ἠδυνήθη λαβεῖν, ταῖς δὲ πτέρυξιν ἐγγὺς διὰ τὴν δίωξιν γενομένη τῶν παρειῶν αὐτῆς ἥψατο. 
