84	0	Ἤνεγκέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἤνεγκέ	ROOT	0
87	11	,	PUNCT	Z		,	appos	9
87	12	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	12
87	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
87	14	ἀθορύβως	ADV	Df	Degree=Pos	ἀθορύβως	advmod	16
87	15	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	16
87	16	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ROOT	16
87	17	.	PUNCT	Z		.	ROOT	17
87	18	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	21
87	19	μὲν	ADV	Df		μέν	discourse	21
87	20	οὖν	ADV	Df		οὖν	discourse	21
87	21	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	21
87	22	ἀσείστως	ADV	Df	Degree=Pos	ἀσείστως	advmod	21
87	23	κατὰ	ADP	R-		κατά	case	24
87	24	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nsubj:pass	28
87	25	κατὰ	ADP	R-		κατά	case	27
87	26	πλεοναχὸν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	πλεοναχός	amod	27
87	27	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	28
87	28	ἐκκαθαιρομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκκαθαιρομένω	advcl	21
87	29	συμφώνως	ADV	Df	Degree=Pos	σύμφωνος	advmod	28
87	30	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
87	31	φαινομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαινομένω	iobj	29
87	32	,	PUNCT	Z		,	dep	21
87	33	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	40
87	34	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	40
87	35	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
87	36	πιθανολογούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πιθανολογέω	obj	40
87	37	ὑπὲρ	ADP	R-		ὑπέρ	case	38
87	38	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	36
87	39	δεόντως	ADV	Df	Degree=Pos	δεόντως	advmod	40
87	40	καταλίπῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	advcl	21
87	41	·	PUNCT	Z		·	punct	21
87	42	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	47
87	43	δέ	ADV	Df		δέ	discourse	47
87	44	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	47
87	45	τὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	obj	47
87	46	μὲν	ADV	Df		μέν	discourse	47
87	47	ἀπολίπῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπολείπω	advcl	57
87	48	,	PUNCT	Z		,	cc	47
87	49	τὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	obj	51
87	50	δὲ	ADV	Df		δέ	discourse	49
87	51	ἐκβάλῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκβάλλω	conj	47
87	52	ὁμοίως	ADV	Df		ὁμοίως	advmod	53
87	53	σύμφωνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμφωνος	advcl	51
87	54	ὂν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	53
87	55	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
87	56	φαινομένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	iobj	53
87	57	,	PUNCT	Z		,	ROOT	57
87	58	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	58
87	59	ὅτι	SCONJ	G-		ὅτι	mark	63
87	60	καὶ	ADV	Df		καί	advmod	63
87	61	ἐκ	ADP	R-		ἐκ	case	62
87	62	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	obl	63
87	63	ἐκπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπίπτω	ccomp	58
87	64	φυσιολογή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυσιολογή	nsubj	63
87	65	ματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ματος	obl	63
87	66	,	PUNCT	Z		,	punct	58
87	67	ἐπὶ	ADP	R-		ἐπί	case	70
87	68	δὲ	ADV	Df		δέ	discourse	71
87	69	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
87	70	μῦθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μῦθος	obl	71
87	71	καταρρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταρρέω	ROOT	71
87	72	.	PUNCT	Z		.	punct	71
87	73	σημεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σημεῖον	obj	81
87	74	δ’	ADV	Df		δ’	discourse	81
87	75	ἐπὶ	ADP	R-		ἐπί	case	80
87	76	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	80
87	77	ἐν	ADP	R-		ἐν	case	79
87	78	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	79
87	79	μετεώροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μετέωρος	advmod	80
87	80	συντελουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συντελουμένω	obl	81
87	81	φέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	81
87	82	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	84
87	83	παρ’	ADP	R-		παρ’	case	84
87	84	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	81
87	85	τινα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	86
87	86	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	dep	81
87	87	,	PUNCT	Z		,	punct	81
87	88	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	89
87	89	θεωρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	θεωρέω	ROOT	89
87	90	ᾗ	CCONJ	C-		ὅς	cc	89
87	91	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	conj	89
87	92	·	PUNCT	Z		·	punct	89
87	93	καὶ	CCONJ	C-		καί	ROOT	93
87	94	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	93
87	95	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	99
87	96	ἐν	ADP	R-		ἐν	case	98
87	97	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	98
87	98	μετεώροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μετέωρος	advmod	99
87	99	φαινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω	nsubj	93
87	100	·	PUNCT	Z		·	punct	93
87	101	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	103
87	102	γὰρ	ADV	Df		γάρ	discourse	103
87	103	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	103
87	104	πλεοναχῶς	ADV	Df	Degree=Pos	πλεοναχής	advmod	105
87	105	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	103
87	106	.	PUNCT	Z		.	punct	103
88	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
88	1	μέντοι	ADV	Df		μέντοι	discourse	4
88	2	φάντασμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φάντασμα	obj	4
88	3	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	2
88	4	τηρητέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	τηρέω	ROOT	4
88	5	καὶ	CCONJ	C-		καί	cc	4
88	6	ἐπὶ	ADP	R-		ἐπί	case	8
88	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
88	8	συναπτόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συναπτόμενα	obl	10
88	9	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	8
88	10	διαιρετέον	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διαιρέω	conj	4
88	11	,	PUNCT	Z		,	dep	4
88	12	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	14
88	13	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	14
88	14	ἀντιμαρτυρεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀντιμαρτυρεῖται	ROOT	14
88	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
88	16	παρ’	ADP	R-		παρ’	case	17
88	17	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	18
88	18	γινομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	iobj	14
88	19	πλεοναχῶς	ADV	Df	Degree=Pos	πλεοναχής	advmod	20
88	20	συντελεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συντελέω	xcomp	14
88	21	.	PUNCT	Z		.	punct	14
88	22	Κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κόσμος	nsubj	24
88	23	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
88	24	περιοχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιοχή	ROOT	24
88	25	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	24
88	26	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	24
88	27	,	PUNCT	Z		,	punct	24
88	28	ἄστρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄστρον	ROOT	28
88	29	τε	CCONJ	C-		τε	cc	28
88	30	καὶ	CCONJ	C-		καί	cc	28
88	31	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	28
88	32	καὶ	CCONJ	C-		καί	cc	28
88	33	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	35
88	34	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
88	35	φαινόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω	obj	36
88	36	περιέχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιέχω	conj	28
88	37	,	PUNCT	Z		,	ROOT	37
88	38	ἀποτομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποτομήν	obj	39
88	39	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	37
88	40	ἀπὸ	ADP	R-		ἀπό	case	42
88	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
88	42	ἀπείρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄπειρος	obl	39
88	43	καὶ	CCONJ	C-		καί	cc	39
88	44	[	PUNCT	Df		[	xcomp	45
88	45	κατα]λήγουσα	ADP	V-		κατα]λήγω	conj	39
88	46	ἐν	ADP	R-		ἐν	case	47
88	47	πέρατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πέρας	obl	45
88	48	ἢ	CCONJ	C-		ἤ	cc	47
88	49	ἀραιῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἀραιός	conj	47
88	50	ἢ	CCONJ	C-		ἤ	cc	47
88	51	πυκνῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πυκνῷ	conj	47
88	52	καὶ	CCONJ	C-		καί	cc	45
88	53	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	54
88	54	λυομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λυομένος	advcl	60
88	55	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	58
88	56	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	58
88	57	ἐν	ADP	R-		ἐν	case	58
88	58	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	60
88	59	σύγχυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύγχυσις	obj	60
88	60	λήψεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λαμβάνω	conj	45
88	61	—	SCONJ	G-		—	dep	45
88	62	,	PUNCT	Z		,	punct	39
88	63	[	PUNCT	V-		[	ROOT	63
88	64	καὶ	CCONJ	C-		καί	cc	63
88	65	λήγουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λήγω	conj	63
88	66	]	NOUN	Z	Case=Acc|Gender=Fem|Number=Sing	]	conj	63
88	67	ἢ	CCONJ	C-		ἤ	cc	69
88	68	ἐν	ADP	R-		ἐν	case	69
88	69	περιαγομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	περιαγάο	advcl	63
88	70	ἢ	CCONJ	C-		ἤ	cc	69
88	71	ἐν	ADP	R-		ἐν	case	73
88	72	στάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στάσις	obj	73
88	73	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	69
88	74	καὶ	CCONJ	C-		καί	cc	69
88	75	στρογγύλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	στρογγύλη	conj	69
88	76	ἢ	CCONJ	C-		ἤ	cc	69
88	77	τρίγωνον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρίγωνος	conj	69
88	78	ἢ	CCONJ	C-		ἤ	cc	69
88	79	οἵαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷος	det	81
88	80	δήποτε	ADV	Df		δήποτε	discourse	79
88	81	περιγραφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιγραφή	conj	69
88	82	·	PUNCT	Z		·	punct	63
88	83	πανταχῶς	ADV	Df		πανταχῶς	advmod	85
88	84	γὰρ	ADV	Df		γάρ	discourse	85
88	85	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	ROOT	85
88	86	·	PUNCT	Z		·	punct	85
88	87	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	89
88	88	γὰρ	ADV	Df		γάρ	discourse	91
88	89	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	nmod	90
88	90	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	91
88	91	ἀντιμαρτυρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιμαρτυρέω	ROOT	91
88	92	〈	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	〈	iobj	91
88	93	ἐν	ADP	R-		ἐν	case	97
88	94	〉	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	〉	det	97
88	95	τῷδε	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	ὅδε	det	97
88	96	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	97
88	97	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	91
88	98	,	PUNCT	Z		,	punct	91
88	99	ἐν	ADP	R-		ἐν	case	100
88	100	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	104
88	101	λῆγον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λήγω	obj	104
88	102	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	103
88	103	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	103
88	104	καταλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλαμβάνω	ccomp	103
88	105	.	PUNCT	Z		.	punct	103
89	0	Ὅτι	SCONJ	G-		ὅτι	mark	9
89	1	δὲ	ADV	Df		δέ	discourse	9
89	2	καὶ	ADV	Df		καί	advmod	4
89	3	τοιοῦτοι	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	τοιοῦτος	det	4
89	4	κόσμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κόσμος	nsubj	6
89	5	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
89	6	ἄπειροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄπειρος	ccomp	9
89	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
89	8	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obl	6
89	9	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	17
89	10	καταλαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταλαμβάνω	ccomp	9
89	11	,	PUNCT	Z		,	dep	9
89	12	καὶ	CCONJ	C-		καί	cc	17
89	13	ὅτι	SCONJ	G-		ὅτι	mark	17
89	14	καὶ	ADV	Df		καί	advmod	16
89	15	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
89	16	τοιοῦτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	det	45
89	17	δύνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύνομαι	ROOT	17
89	18	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	xcomp	17
89	19	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	17
89	20	(	PUNCT	C-		(	cc	18
89	21	καὶ	CCONJ	C-		καί	cc	23
89	22	ἐν	ADP	R-		ἐν	case	23
89	23	κὀσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κὀσμος	conj	20
89	24	καὶ	CCONJ	C-		καί	cc	23
89	25	μετακοσμίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μετακοσμίῳ	conj	23
89	26	,	PUNCT	Z		,	conj	18
89	27	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	28
89	28	λέγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	acl	26
89	29	μεταξὺ	ADP	R-		μεταξύ	case	30
89	30	κόσμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κόσμος	nmod	31
89	31	διάστημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάστημα	obj	28
89	32	)	CCONJ	Z		)	xcomp	17
89	33	ἐν	ADP	R-		ἐν	case	35
89	34	πολυκένῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ποέλκαι	amod	35
89	35	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	xcomp	17
89	36	καὶ	CCONJ	C-		καί	cc	35
89	37	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	40
89	38	ἐν	ADP	R-		ἐν	case	40
89	39	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	40
89	40	εἰλικρινεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	εἰλικρινέω	conj	35
89	41	καὶ	CCONJ	C-		καί	cc	40
89	42	κενῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	κενός	conj	40
89	43	,	PUNCT	Z		,	dep	17
89	44	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	46
89	45	τινές	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	46
89	46	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	17
89	47	,	PUNCT	Z		,	cc	18
89	48	ἐπιτηδείων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἐπιτήδειος	amod	50
89	49	τινῶν	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	τίς	det	50
89	50	σπερμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σπέρμα	nsubj:pass	51
89	51	ῥυέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ῥυέντος	advcl	68
89	52	ἀφ’	ADP	R-		ἀφ’	case	54
89	53	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	εἷς	nummod	54
89	54	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	obl	51
89	55	ἢ	CCONJ	C-		ἤ	cc	54
89	56	μετακοσμίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μετακοσμίον	conj	54
89	57	ἢ	CCONJ	C-		ἤ	cc	54
89	58	ἀπὸ	ADP	R-		ἀπό	case	59
89	59	πλειόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	conj	54
89	60	κατὰ	ADP	R-		κατά	case	61
89	61	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	51
89	62	προσθέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρόσθεσις	obj	68
89	63	τε	CCONJ	C-		τε	cc	62
89	64	καὶ	CCONJ	C-		καί	cc	62
89	65	διαρθρώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαρθρίδωμι	conj	62
89	66	καὶ	CCONJ	C-		καί	cc	62
89	67	μεταστάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μετάστασις	conj	62
89	68	ποιούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	xcomp	17
89	69	ἐπ’	ADP	R-		ἐπ’	case	71
89	70	ἄλλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	71
89	71	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obl	68
89	72	,	PUNCT	Z		,	cc	18
89	73	ἐὰν	SCONJ	G-		ἐάν	mark	75
89	74	οὕτω	ADV	Df		οὕτως	advmod	75
89	75	τύχῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύχη	advcl	76
89	76	,	PUNCT	Z		,	dep	17
89	77	καὶ	CCONJ	C-		καί	cc	76
89	78	ἐπαρδεύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπαρδεύσω	conj	76
89	79	ἐκ	ADP	R-		ἐκ	case	81
89	80	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	81
89	81	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	78
89	82	ἐπιτηδείως	ADV	Df	Degree=Pos	ἐπιτήδειος	advmod	81
89	83	ἕως	ADP	R-		ἕως	case	84
89	84	τελειώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τελείωσις	obl	81
89	85	καὶ	CCONJ	C-		καί	cc	84
89	86	διαμονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαμονή	conj	84
89	87	ἐφ	ADP	R-		ἐφ	case	88
89	88	’	CCONJ	A-		’	orphan	92
