1	0	ὤιμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	οἰμάω	ROOT	0
18	38	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	39
18	39	ἀφῃρεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφαιρέω	ROOT	39
18	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
18	41	ὑπάρχοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	obj	39
18	42	,	PUNCT	Z		,	advmod	39
18	43	περὶ	ADP	R-		περί	case	44
18	44	πλείονος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	xcomp	45
18	45	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	42
18	46	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	45
18	47	μικρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός	obj	48
18	48	κερδαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κερδαίνω	ccomp	45
18	49	ἢ	ADV	Df		ἤ	dep	48
18	50	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	52
18	51	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	52
18	52	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	ccomp	49
18	53	·	PUNCT	Z		·	punct	39
18	54	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	61
18	55	νῦν	ADV	Df		νῦν	advmod	61
18	56	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	64
18	57	διʼ	ADP	R-		διά	case	59
18	58	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	59
18	59	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	61
18	60	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	61
18	61	οἷοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	οἷος	ROOT	61
18	62	τέ	ADV	Df		τε	discourse	61
18	63	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
18	64	ἐπεξελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπεξέρχομαι	ccomp	61
18	65	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	64
18	66	,	PUNCT	Z		,	punct	61
18	67	διʼ	ADP	R-		διά	case	68
18	68	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	71
18	69	καὶ	ADV	Df		καί	advmod	71
18	70	τότε	ADV	Df		τότε	advmod	71
18	71	ἀδύνατοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀδύνατος	ROOT	71
18	72	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
18	73	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	74
18	74	βοηθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω	ccomp	71
18	75	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	71
18	76	.	PUNCT	Z		.	punct	71
19	0	 	CCONJ	V-		 	iobj	11
19	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
19	2	μέντοι	ADV	Df		μέντοι	discourse	5
19	3	τοῦτόν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	5
19	4	γε	ADV	Df		γε	discourse	5
19	5	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	5
19	6	διὰ	ADP	R-		διά	case	9
19	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
19	8	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	9
19	9	ἀδυναμίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀδυναμία	obl	11
19	10	δὶς	ADV	Df		δίς	advmod	11
19	11	ὠφεληθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ὠφελέω	ccomp	5
19	12	,	PUNCT	Z		,	punct	5
19	13	τότε	ADV	Df		τότε	ROOT	13
19	14	τʼ	CCONJ	C-		τε	cc	13
19	15	τότε	ADV	Df		τότε	dep	13
19	16	τʼ	CCONJ	C-		τε	cc	13
19	17	Reiske	ADV	Df		Reiske	conj	13
19	18	:	CCONJ	Nb		:	ROOT	18
19	19	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	ROOT	19
19	20	τε	CCONJ	C-		τε	orphan	19
19	21	.	PUNCT	Z		.	punct	19
19	22	ἀφελόμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀφαιρέω	ROOT	22
19	23	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	24
19	24	εἶχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	obj	22
19	25	,	PUNCT	Z		,	conj	22
19	26	νῦν	ADV	Df		νῦν	advmod	28
19	27	τε	CCONJ	C-		τε	cc	26
19	28	δοκιμασθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δοκιμασθέντα	ROOT	28
19	29	ὑφʼ	ADP	R-		ὑπό	case	30
19	30	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl:agent	28
19	31	·	PUNCT	Z		·	ROOT	31
19	32	ἀλλὰ	CCONJ	C-		ἀλλά	cc	38
19	33	κἂν	SCONJ	G-		ἐάν	mark	35
19	34	ὁστισοῦν	ADJ	A-	Case=Nom|Gender=Masc|Number=Sing	ὁστισοῦν	nsubj	35
19	35	παραγένηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραγίγνομαι	advcl	38
19	36	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
19	37	ἀδικηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀδικηθέντων	nmod	34
19	38	,	PUNCT	Z		,	ccomp	41
19	39	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	ccomp	41
19	40	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	41
19	41	ἡγήσασθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγήω	ROOT	41
19	42	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	38
19	43	,	PUNCT	Z		,	punct	41
19	44	καὶ	ADV	Df		καί	advmod	46
19	45	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	46
19	46	ὑπερμισήσατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὑπερμισήδω	ROOT	46
19	47	,	PUNCT	Z		,	advcl	46
19	48	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	49
19	49	ἐτόλμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	acl	47
19	50	,	PUNCT	Z		,	punct	46
19	51	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	53
19	52	ἕτεροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	nsubj	57
19	53	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	57
19	54	παρʼ	ADP	R-		παρά	case	55
19	55	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	53
19	56	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	53
19	57	προῃροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω	acl	50
19	58	διὰ	ADP	R-		διά	case	60
19	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
19	60	ἀπορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπορία	obl	61
19	61	οἰκτίραντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἰκτίραντες	advcl	57
19	62	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	61
19	63	,	PUNCT	Z		,	ROOT	63
19	64	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	iobj	65
19	65	ἀφαιρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀφαιρέω	ccomp	63
19	66	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
19	67	ὑπάρχοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	obj	65
19	68	.	PUNCT	Z		.	punct	63
19	69	κάλει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	ROOT	69
19	70	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	69
19	71	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
19	72	μάρτυρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μάρτυς	obj	69
19	73	.	PUNCT	Z		.	punct	69
20	0	Μάρτυρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	μάρτυς	vocative	5
20	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
20	2	τοίνυν	ADV	Df		τοίνυν	discourse	4
20	3	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	4
20	4	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	advcl	5
20	5	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	5
20	6	marg.	PUNCT	Z		marg.	obj	5
20	7	Ald.	PUNCT	Z		Ald.	punct	5
20	8	:	CCONJ	Pp		:	cc	10
20	9	ἤδη	ADV	Df		ἤδη	advmod	10
20	10	,	PUNCT	Z		,	ROOT	10
20	11	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	11
20	12	MSS.	PUNCT	Z		MSS.	punct	11
20	13	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	18
20	14	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	13
20	15	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	18
20	16	διαφερόντως	ADV	Df	Degree=Sup	διαφερόντως	advmod	17
20	17	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	obj	24
20	18	γιγνώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	17
20	19	περὶ	ADP	R-		περί	case	20
20	20	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	18
20	21	ἢ	ADV	Df		ἤ	advmod	24
20	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
20	23	οἰκεῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος	nsubj	24
20	24	γιγνώσκουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	24
20	25	·	PUNCT	Z		·	punct	24
20	26	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	ROOT	26
20	27	γάρ	ADV	Df		γάρ	discourse	26
20	28	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
20	29	,	PUNCT	Z		,	punct	26
20	30	ὥστʼ	SCONJ	G-		ὥστε	cc	37
20	31	εἰ	SCONJ	G-		εἰ	mark	36
20	32	καὶ	ADV	Df		καί	advmod	36
20	33	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	36
20	34	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	36
20	35	ἄλλο	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	nsubj:pass	36
20	36	ἡμάρτητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἁμαρτάνω	advcl	37
20	37	,	PUNCT	Z		,	dislocated	41
20	38	διὰ	ADP	R-		διά	case	40
20	39	μόνα	DET	A-	Case=Acc|Gender=Neut|Number=Plur	μόνος	det	40
20	40	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	41
20	41	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	41
20	42	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ccomp	41
20	43	Emperius	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Emperius	conj	41
20	44	:	CCONJ	C-		:	cc	41
20	45	ἱκανὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	conj	41
20	46	MSS.	PUNCT	Z		MSS.	punct	41
20	47	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	48
20	48	ἀποδοκιμασθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀποδοκιμασθαίνω	ccomp	41
20	49	.	PUNCT	Z		.	punct	41
20	50	οἷα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἷος	dep	57
20	51	μὲν	ADV	Df		μέν	discourse	57
20	52	οὖν	ADV	Df		οὖν	discourse	57
20	53	ζῶσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	57
20	54	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
20	55	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	57
20	56	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	55
20	57	κατηγόρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω	ROOT	57
20	58	,	PUNCT	Z		,	punct	57
20	59	παρήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	παρίημι	ROOT	59
20	60	·	PUNCT	Z		·	punct	59
20	61	ἐξ	ADP	R-		ἐκ	case	62
20	62	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	67
20	63	δὲ	ADV	Df		δέ	discourse	69
20	64	τελευτῶσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	67
20	65	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
20	66	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	67
20	67	διεπράξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαπράσσω	advcl	69
20	68	τεκμαιρομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	τεκμαιρομένος	advcl	69
20	69	ῥᾴδιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	69
20	70	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	69
20	71	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	69
20	72	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	69
20	73	ὁποῖός	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	ὁποῖος	ccomp	72
20	74	τις	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	det	73
20	75	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	73
20	76	περὶ	ADP	R-		περί	case	77
20	77	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	73
20	78	.	PUNCT	Z		.	punct	69
21	0	 	CCONJ	V-		 	discourse	5
21	1	ἐκείνη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	ἐκεῖνος	nsubj	5
21	2	γὰρ	ADV	Df		γάρ	discourse	5
21	3	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	5
21	4	μὲν	ADV	Df		μέν	discourse	5
21	5	ἠπίστησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπιστέω	ROOT	5
21	6	ἀποθανοῦσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	advcl	8
21	7	ἑαυτὴν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	8
21	8	ἐπιτρέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιτρέπω	ccomp	5
21	9	,	PUNCT	Z		,	dep	5
21	10	Ἀντιφάνει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀντιφάνης	iobj	15
21	11	δὲ	ADV	Df		δέ	discourse	15
21	12	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	13
21	13	προσήκουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	advcl	15
21	14	πιστεύσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πιστεύω	advcl	15
21	15	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	15
21	16	εἰς	ADP	R-		εἰς	case	19
21	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
21	18	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	19
21	19	ταφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ταφή	obl	15
21	20	τρεῖς	NUM	Ma	Case=Acc|Gender=Fem|Number=Plur	τρεῖς	nummod	21
21	21	μνᾶς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μνᾶ	obj	15
21	22	ἀργυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον	nmod	21
21	23	,	PUNCT	Z		,	dep	15
21	24	παραλιποῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραλιπέω	advcl	15
21	25	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	24
21	26	ὑὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	υἱός	xcomp	24
21	27	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	26
21	28	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	26
21	29	.	PUNCT	Z		.	punct	15
21	30	ἆρα	ADV	Df		ἆρα	discourse	31
21	31	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	31
21	32	ὅτι	SCONJ	G-		ὅτι	mark	34
21	33	εὖ	ADV	Df		εὖ	advmod	34
21	34	ᾔδει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	ccomp	31
21	35	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	34
21	36	οὐδὲ	CCONJ	C-		οὐδέ	cc	34
21	37	διὰ	ADP	R-		διά	case	39
21	38	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
21	39	προσήκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσήκω	obl	44
21	40	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	39
21	41	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
21	42	δέοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω	obj	44
21	43	ἂν	ADV	Df		ἄν	advmod	44
21	44	ποιήσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	conj	34
21	45	;	PUNCT	Z		;	punct	31
22	0	 	CCONJ	V-		 	ROOT	0
22	1	καίτοι	ADV	Df		καίτοι	discourse	21
22	2	εἰ	SCONJ	G-		εἰ	mark	3
22	3	μήτηρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήτηρ	nsubj	21
22	4	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	appos	3
22	5	ἣ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	nsubj	6
22	6	πέφυκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φύω	acl	4
22	7	καὶ	CCONJ	C-		καί	dep	6
22	8	ἀδικουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀδικουμένη	conj	14
22	9	ὑπὸ	ADP	R-		ὑπό	case	12
22	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
22	11	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	12
22	12	παίδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παῖς	obl:agent	8
22	13	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	14
22	14	ἀνέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀνέχω	xcomp	6
22	15	καὶ	CCONJ	C-		καί	cc	14
22	16	μίκρʼ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	μικρός	conj	14
22	17	μίκρʼ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	μικρός	appos	16
22	18	Wakefield	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Wakefield	conj	14
22	19	:	ADV	Nb		:	xcomp	6
22	20	μηδʼ	CCONJ	C-		μηδέ	cc	6
22	21	MSS.	PUNCT	Z		MSS.	advmod	25
22	22	ὠφελουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὠφελέω	advcl	25
22	23	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obj	24
22	24	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	25
22	25	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	xcomp	0
22	26	διὰ	ADP	R-		διά	obl	25
22	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
22	28	εὐνοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὔνοια	obl	29
22	29	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	26
22	30	ἢ	ADV	Df		ἤ	advmod	29
22	31	ἐλέγχῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἔλεγχος	iobj	30
22	32	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
