139	0	Ι	INTJ	I-		Ι	vocative	8
149	116	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	117
149	117	διαχέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διηχέω	conj	108
149	118	ἀλλὰ	CCONJ	C-		ἀλλά	cc	115
149	119	παρὰ	ADP	R-		παρά	case	123
149	120	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	123
149	121	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	122
149	122	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	123
149	123	κενοδοξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κενοδοξία	conj	115
149	124	.	PUNCT	Z		.	punct	108
150	0	XXXΙ	CCONJ	C-		XXXΙ	cc	6
150	1	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
150	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
150	3	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	4
150	4	δίκαιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nsubj	6
150	5	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
150	6	σύμβολον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύμβολον	ROOT	6
150	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	8
150	8	συμφέροντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συμφέρω	nmod	6
150	9	150	ADV	Df		150	advmod	6
150	10	εἰς	ADP	R-		εἰς	case	13
150	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
150	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	13
150	13	βλάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλάπτω	nmod	6
150	14	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obj	13
150	15	μηδὲ	CCONJ	C-		μηδέ	cc	13
150	16	βλάπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	βλάπτω	conj	13
150	17	.	PUNCT	Z		.	punct	6
150	18	XXXΙΙ	CCONJ	C-		XXXΙΙ	ROOT	18
150	19	Ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	23
150	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
150	21	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	19
150	22	μὴ	ADV	Df	Polarity=Neg	μή	advmod	23
150	23	ἐδύνατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	acl	18
150	24	συνθήκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνθήκη	obj	25
150	25	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	xcomp	23
150	26	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	24
150	27	ὑπὲρ	ADP	R-		ὑπέρ	case	30
150	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
150	29	μὴ	ADV	Df	Polarity=Neg	μή	advmod	30
150	30	βλάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλάπτω	obl	25
150	31	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obj	30
150	32	μηδὲ	CCONJ	C-		μηδέ	cc	30
150	33	βλάπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	βλάπτω	conj	30
150	34	,	PUNCT	Z		,	punct	18
150	35	πρὸς	ADP	R-		πρός	case	36
150	36	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	39
150	37	οὐθὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	39
150	38	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	39
150	39	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	39
150	40	οὐδὲ	CCONJ	C-		οὐδέ	cc	39
150	41	ἄδικον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδικος	conj	39
150	42	·	PUNCT	Z		·	punct	39
150	43	ὡσαύτως	ADV	Df		ὡσαύτως	ROOT	43
150	44	δὲ	ADV	Df		δέ	discourse	43
150	45	καὶ	ADV	Df		καί	advmod	56
150	46	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
150	47	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	56
150	48	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	50
150	49	μὴ	ADV	Df	Polarity=Neg	μή	advmod	50
150	50	ἐδύνατο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	acl	47
150	51	ἢ	CCONJ	C-		ἤ	cc	50
150	52	μὴ	ADV	Df	Polarity=Neg	μή	advmod	53
150	53	ἐβούλετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι	conj	50
150	54	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	55
150	55	συνθήκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνθήκη	obj	56
150	56	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	ccomp	43
150	57	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	61
150	58	ὑπὲρ	ADP	R-		ὑπέρ	case	61
150	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
150	60	μὴ	ADV	Df	Polarity=Neg	μή	advmod	61
150	61	βλάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλάπτω	obl	56
150	62	μηδὲ	CCONJ	C-		μηδέ	cc	61
150	63	βλάπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	βλάπτω	conj	61
150	64	.	PUNCT	Z		.	punct	43
150	65	XXXΙΙΙ	CCONJ	C-		XXXΙΙΙ	cc	70
150	66	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	70
150	67	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	70
150	68	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	70
150	69	καθ’	ADP	R-		καθ’	case	70
150	70	ἑαυτὸ	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	71
150	71	δικαιοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη	ROOT	71
150	72	,	PUNCT	Z		,	ROOT	72
150	73	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	73
150	74	ἐν	ADP	R-		ἐν	case	78
150	75	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	78
150	76	μετ’	ADP	R-		μετ’ς	case	78
150	77	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	78
150	78	συστροφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	συστροφή	obl	84
150	79	καθ’	ADP	R-		καθ’	case	83
150	80	ὁπηλίκους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὁπηλίκους	amod	83
150	81	δήποτε	ADV	Df		δήποτε	discourse	80
150	82	ἀεὶ	ADV	Df		ἀεί	amod	83
150	83	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	obl	78
150	84	συνθήκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συνθήκη	ROOT	84
150	85	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	84
150	86	ὑπὲρ	ADP	R-		ὑπέρ	case	89
150	87	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	89
150	88	μὴ	ADV	Df	Polarity=Neg	μή	advmod	89
150	89	βλάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλάπτω	nmod	84
150	90	ἢ	CCONJ	C-		ἤ	cc	89
150	91	βλάπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	βλάπτω	conj	89
150	92	.	PUNCT	Z		.	punct	84
151	0	XXXΙV	CCONJ	C-		XXXΙV	cc	6
151	1	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
151	2	ἀδικία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀδικία	nsubj	6
151	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
151	4	καθ’	ADP	R-		καθ’	case	5
151	5	ἑαυτὴν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	6
151	6	κακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κακός	ROOT	6
151	7	,	PUNCT	Z		,	punct	6
151	8	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	8
151	9	ἐν	ADP	R-		ἐν	case	12
151	10	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	12
151	11	κατὰ	ADP	R-		κατά	case	12
151	12	p.	PUNCT	Z		p.	ROOT	12
151	13	79	CCONJ	C-		79	ROOT	13
151	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
151	15	ὑποψίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑποψία	obj	13
151	16	φόβῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόβος	obl	13
151	17	,	PUNCT	Z		,	punct	13
151	18	εἰ	SCONJ	G-		εἰ	mark	20
151	19	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
151	20	λήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	20
151	21	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
151	22	ὑπὲρ	ADP	R-		ὑπέρ	case	24
151	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
151	24	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	obl	25
151	25	ἐφεστηκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐφίστημι	acl	26
151	26	κολαστάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κολαστής	obj	20
151	27	.	PUNCT	Z		.	punct	20
151	28	XXXV	CCONJ	C-		XXXV	cc	30
151	29	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	30
151	30	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	30
151	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
151	32	λάθρα	ADV	Df		λάθρῃ	advmod	34
151	33	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	34
151	34	ποιοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	nsubj	30
151	35	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	36
151	36	συνέθεντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	συντίθημι	acl	34
151	37	πρὸς	ADP	R-		πρός	case	38
151	38	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	36
151	39	εἰς	ADP	R-		εἰς	case	42
151	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
151	41	μὴ	ADV	Df	Polarity=Neg	μή	advmod	42
151	42	βλάπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλάπτω	obl	36
151	43	μηδὲ	CCONJ	C-		μηδέ	cc	42
151	44	βλάπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	βλάπτω	conj	42
151	45	,	PUNCT	Z		,	punct	30
151	46	πιστεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πιστεύω	ROOT	46
151	47	ὅτι	SCONJ	G-		ὅτι	mark	48
151	48	λήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λανθάνω	ccomp	46
151	49	,	PUNCT	Z		,	dep	46
151	50	κἂν	SCONJ	G-		ἐάν	mark	55
151	51	μυριάκις	ADV	Df		μυριάκις	advmod	55
151	52	ἐπὶ	ADP	R-		ἐπί	case	54
151	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
151	54	παρόντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	obl	55
151	55	λανθάνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λανθάνω	advcl	49
151	56	.	PUNCT	Z		.	punct	46
151	57	μέχρι	ADP	R-		μέχρι	case	59
151	58	γὰρ	ADV	Df		γάρ	discourse	60
151	59	καταστροφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	καταστροφή	obl	60
151	60	ἄδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδηλος	ROOT	60
151	61	εἰ	SCONJ	G-		εἰ	mark	63
151	62	καὶ	ADV	Df		καί	advmod	63
151	63	λήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λανθάνω	ccomp	60
151	64	.	PUNCT	Z		.	punct	60
151	65	XXXVΙ	CCONJ	C-		XXXVΙ	ROOT	65
151	66	Κατὰ	ADP	R-		κατά	case	68
151	67	μὲν	ADV	Df		μέν	discourse	68
151	68	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	amod	69
151	69	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	obl	65
151	70	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
151	71	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nsubj	65
151	72	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	73
151	73	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	65
151	74	,	PUNCT	Z		,	punct	65
151	75	συμφέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	ROOT	75
151	76	γάρ	ADV	Df		γάρ	discourse	75
151	77	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	75
151	78	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	75
151	79	ἐν	ADP	R-		ἐν	case	83
151	80	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
151	81	πρὸς	ADP	R-		πρός	case	82
151	82	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	det	83
151	83	κοινωνίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κοινωνία	obl	75
151	84	·	PUNCT	Z		·	punct	75
151	85	κατὰ	ADP	R-		κατά	case	96
151	86	δὲ	ADV	Df		δέ	discourse	96
151	87	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	88
151	88	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	advmod	96
151	89	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	nmod	88
151	90	καὶ	CCONJ	C-		καί	cc	89
151	91	ὅσων	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	det	93
151	92	δήποτε	ADV	Df		δήποτε	discourse	91
151	93	αἰτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτέω	conj	89
151	94	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	96
151	95	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	96
151	96	συνέπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συνέπω	ROOT	96
151	97	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
151	98	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	99
151	99	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	appos	96
151	100	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	99
151	101	.	PUNCT	Z		.	punct	96
152	0	XXXVΙΙ	CCONJ	C-		XXXVΙΙ	cc	17
152	1	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
152	2	μὲν	ADV	Df		μέν	discourse	3
152	3	ἐπιμαρτυρούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιμαρτυρούμενος	nsubj:pass	17
152	4	ὅτι	SCONJ	G-		ὅτι	mark	5
152	5	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ccomp	3
152	6	ἐν	ADP	R-		ἐν	case	8
152	7	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
152	8	χρείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χρεία	obl	5
152	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
152	10	πρὸς	ADP	R-		πρός	case	11
152	11	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	12
152	12	κοινωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοινωνία	nmod	8
152	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	14
152	14	νομισθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	νομισθέντων	nmod	12
152	15	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	16
152	16	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	xcomp	14
152	17	,	PUNCT	Z		,	ROOT	17
152	18	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	18
152	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
152	20	ἐν	ADP	R-		ἐν	case	23
152	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
152	22	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nmod	23
152	23	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	ccomp	18
152	24	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	23
152	25	,	PUNCT	Z		,	dep	18
152	26	ἐάν	SCONJ	G-		ἐάν	mark	31
152	27	τε	CCONJ	C-		τε	cc	31
152	28	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
152	29	αὐτὸ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nsubj	31
152	30	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	xcomp	31
152	31	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	18
152	32	ἐάν	SCONJ	G-		ἐάν	dep	31
152	33	τε	CCONJ	C-		τε	cc	31
152	34	μὴ	ADV	Df	Polarity=Neg	μή	advmod	36
152	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
152	36	αὐτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	31
152	37	.	PUNCT	Z		.	punct	18
152	38	ἐὰν	SCONJ	G-		ἐάν	mark	41
152	39	δὲ	ADV	Df		δέ	discourse	43
152	40	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	41
152	41	θῆταί	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	θῆτός	advcl	43
152	42	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	41
152	43	,	PUNCT	Z		,	ROOT	43
152	44	μὴ	ADV	Df	Polarity=Neg	μή	advmod	45
152	45	ἀποβαίνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποβαίνω	conj	43
152	46	δὲ	ADV	Df		δέ	discourse	45
152	47	κατὰ	ADP	R-		κατά	case	49
152	48	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
152	49	συμφέρον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	obl	45
152	50	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
152	51	πρὸς	ADP	R-		πρός	case	52
152	52	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	53
152	53	κοινωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοινωνία	iobj	45
152	54	,	PUNCT	Z		,	punct	43
152	55	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	61
152	56	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	61
152	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
152	58	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	59
152	59	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nmod	60
152	60	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	61
152	61	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	61
152	62	.	PUNCT	Z		.	punct	61
152	63	κἂν	SCONJ	G-		ἐάν	mark	64
152	64	μεταπίπτῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεταπίπτω	advcl	70
152	65	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
152	66	κατὰ	ADP	R-		κατά	case	68
152	67	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
152	68	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	advmod	69
152	69	συμφέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	nsubj	64
152	70	,	PUNCT	Z		,	det	85
152	71	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	dep	77
152	72	δέ	ADV	Df		δέ	discourse	77
152	73	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	77
152	74	εἰς	ADP	R-		εἰς	case	76
152	75	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
152	76	πρόληψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόληψις	obl	77
152	77	ἐναρμόττῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐναρμόσσω	advcl	85
152	78	,	PUNCT	Z		,	parataxis	85
152	79	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	80
152	80	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	85
152	81	ἐκεῖνον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	det	83
152	82	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
152	83	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	85
