1.4.9	οὗτος, φησίν, ἤδη καὶ διʼ αὑτοῦ δύναται Χρύσιππον ἀναγιγνώσκειν. εὖ, νὴ τοὺς θεούς, προκόπτεις, ἄνθρωπε· ποίαν προκοπήν.
1.4.10	τί ἐμπαίζεις αὐτῷ; τί δʼ ἀπάγεις αὐτὸν τῆς συναισθήσεως τῶν αὑτοῦ κακῶν; οὐ θέλεις δεῖξαι αὐτῷ τὸ ἔργον τῆς ἀρετῆς, ἵνα μάθῃ ποῦ τὴν προκοπὴν ζητῇ;
1.4.11	ἐκεῖ ζήτησον αὐτήν, ταλαίπωρε, ὅπου σου τὸ ἔργον. ποῦ δέ σου τὸ ἔργον; ἐν ὀρέξει καὶ ἐκκλίσει, ἵνʼ ἀναπότευκτος ᾖς καὶ ἀπερίπτωτος, ἐν ὁρμαῖς καὶ ἀφορμαῖς, ἵνʼ ἀναμάρτητος, ἐν προ σ θέσει καὶ ἐποχῇ, ἵνʼ ἀνεξαπάτητος.
1.4.12	πρῶτοι δʼ εἰσὶν οἱ πρῶτοι τόποι καὶ ἀναγκαιότατοι. ἂν δὲ τρέμων καὶ πενθῶν ζητῇς ἀπερίπτωτος εἶναι, ἄρα πῶς προκόπτεις;
1.4.13	σὺ οὖν ἐνταῦθά μοι δεῖξόν σου τὴν προκοπήν. καθάπερ εἰ ἀθλητῇ διελεγόμην δεῖξόν μοι τοὺς ὤμους, εἶτα ἔλεγεν ἐκεῖνος ἴδε μου τοὺς ἁλτῆρας. ὄψει σὺ καὶ οἱ ἁλτῆρες, ἐγὼ τὸ ἀποτέλεσμα τῶν ἁλτήρων ἰδεῖν βούλομαι.
1.4.14	λάβε τὴν περὶ ὁρμῆς σύνταξιν καὶ γνῶθι πῶς αὐτὴν ἀνέγνωκα. ἀνδράποδον, οὐ τοῦτο ζητῶ, ἀλλὰ πῶς ὁρμᾷς καὶ ἀφορμᾷς, πῶς ὀρέγῃ καὶ ἐκκλίνεις, πῶς ἐπιβάλλῃ καὶ προ σ τίθεσαι καὶ παρασκευάζῃ, πότερα συμφώνως τῇ φύσει ἢ ἀσυμφώνως.
1.4.15	εἰ γὰρ συμφώνως, τοῦτό μοι δείκνυε καὶ ἐρῶ σοι ὅτι προκόπτεις· εἰ δʼ ἀσυμφώνως, ἄπελθε καὶ μὴ μόνον ἐξηγοῦ τὰ βιβλία, ἀλλὰ καὶ γράφε αὐτὸς τοιαῦτα.
1.4.16	καὶ τί σοι ὄφελος; οὐκ οἶδας ὅτι ὅλον τὸ βιβλίον πέντε δηναρίων ἐστίν; ὁ οὖν ἐξηγούμενος αὐτὸ δοκεῖ ὅτι πλείονος ἄξιός ἐστιν ἢ πέντε δηναρίων;
1.4.17	μηδέποτε οὖν ἀλλαχοῦ τὸ ἔργον ζητεῖτε, ἀλλαχοῦ τὴν προκοπήν.
1.4.18	ποῦ οὖν προκοπή; εἴ τις ὑμῶν ἀποστὰς τῶν ἐκτὸς ἐπὶ τὴν προαίρεσιν ἐπέστραπται τὴν αὑτοῦ, ταύτην ἐξεργάζεσθαι καὶ ἐκπονεῖν, ὥστε σύμφωνον ἀποτελέσαι τῇ φύσει, ὑψηλὴν ἐλευθέραν ἀκώλυτον ἀνεμπόδιστον πιστὴν αἰδήμονα· 
1.4.19	μεμάθηκέν τε, ὅτι ὁ τὰ μὴ ἐφʼ αὑτῷ ποθῶν ἢ φεύγων οὔτε πιστὸς εἶναι δύναται οὔτʼ ἐλεύθερος, ἀλλʼ ἀνάγκη μεταπίπτειν καὶ μεταρριπίζεσθαι ἅμα ἐκείνοις καὶ αὐτόν, ἀνάγκη δὲ καὶ ὑποτεταχέναι ἄλλοις ἑαυτόν, τοῖς ἐκεῖνα περιποιεῖν ἢ κωλύειν δυναμένοις· 
1.4.20	καὶ λοιπὸν ἕωθεν ἀνιστάμενος ταῦτα τηρεῖ καὶ φυλάσσει, λούεται ὡς πιστός, ὡς αἰδήμων ἐσθίει, ὡσαύτως ἐπὶ τῆς ἀεὶ παραπιπτούσης ὕλης τὰ προηγούμενα ἐκπονῶν, ὡς ὁ δρομεὺς δρομικῶς καὶ ὁ φώνασκος φωνασκικῶς· 
1.4.21	οὗτός ἐστιν ὁ προκόπτων ταῖς ἀληθείαις καὶ ὁ μὴ εἰκῇ ἀποδεδημηκὼς οὗτός ἐστιν.
1.4.22	εἰ δʼ ἐπὶ τὴν ἐν τοῖς βιβλίοις ἕξιν τέταται καὶ ταύτην ἐκπονεῖ καὶ ἐπὶ τοῦτο ἐκδεδήμηκε, λέγω αὐτῷ αὐτόθεν πορεύεσθαι εἰς οἶκον καὶ μὴ ἀμελεῖν τῶν ἐκεῖ· 
1.4.23	τοῦτο γὰρ ἐφʼ ὃ ἀποδεδήμηκεν οὐδέν ἐστιν· ἀλλʼ ἐκεῖνο, με λε τᾶν ἐξελεῖν τοῦ αὑτοῦ βίου πένθη καὶ οἰμωγὰς καὶ τὸ οἴμοι καὶ τὸ τάλας ἐγὼ καὶ δυστυχίαν καὶ ἀτυχίαν καὶ μαθεῖν, 
1.4.24	τί ἐστι θάνατος, τί φυγή, τί δεσμωτήριον, τί νοσ κών ε ιον, ἵνα δύνηται λέγειν ἐν τῇ φυλακῇ ὦ φίλε Κρίτων, εἰ ταύτῃ τοῖς θεοῖς φίλον, ταύτῃ γινέσθω καὶ μὴ ἐκεῖνα τάλας ἐγώ, γέρων ἄνθρωπος, ἐπὶ ταῦτά μου τὰς πολιὰς ἐτήρησα.
1.4.25	τίς λέγει ταῦτα; δοκεῖτε ὅτι ὑμῖν ἄδοξόν τινα ἐρῶ καὶ ταπεινόν; Πρίαμος αὐτὰ οὐ λέγει; Οἰδίπους οὐ λέγει; ἀλλʼ ὁπόσοι βασιλεῖς λέγουσιν;
1.4.26	τί γάρ εἰσιν ἄλλο τραγῳδίαι ἢ ἀνθρώπων πάθη τεθαυμακότων τὰ ἐκτὸς διὰ μέτρου τοιοῦδʼ ἐπιδεικνύμενα;
1.4.27	εἰ γὰρ ἐξαπατηθέντα τινὰ ἔδει μαθεῖν, ὅτι τῶν ἐκτὸς καὶ ἀπροαιρέτων οὐδέν ἐστι πρὸς ἡμᾶς, ἐγὼ μὲν ἤθελον τὴν ἀπάτην ταύτην, ἐξ ἧς ἤμελλον εὐρόως καὶ ἀταράχως βιώσεσθαι, ὑμεῖς δʼ ὄψεσθʼ αὐτοὶ τί θέλετε.
1.4.28	τί οὖν ἡμῖν παρέχει Χρύσιππος; ἵνα γνῷς, φησίν, ὅτι οὐ ψευδῆ ταῦτά ἐστιν, ἐξ ὧν ἡ εὔροιά ἐστι καὶ ἀπάθεια ἀπαντᾷ, 
1.4.29	λάβε μου τὰ βιβλία καὶ γνώσῃ ὡς τε καὶ σύμφωνά ἐστι τῇ φύσει τὰ ἀπαθῆ με ποιοῦντα. ὦ μεγάλης εὐτυχίας, ὦ μεγάλου εὐεργέτου τοῦ δεικνύοντος τὴν ὁδόν.
1.4.30	εἶτα Τριπτολέμῳ μὲν ἱερὰ καὶ βωμοὺς πάντες ἄνθρωποι ἀνεστάκασιν, 
1.4.31	ὅτι τὰς ἡμέρους τροφὰς ἡμῖν ἔδωκεν, τῷ δὲ τὴν ἀλήθειαν εὑρόντι καὶ φωτίσαντι καὶ εἰς πάντας ἀνθρώπους ἐξενεγκόντι, οὐ τὴν περὶ τὸ ζῆν, ἀλλὰ τὴν πρὸς τὸ εὖ ζῆν, τίς ὑμῶν ἐπὶ τούτῳ βωμὸν ἱδρύσατο ἢ ναὸν ἢ ἄγαλμα ἀνέθηκεν ἢ τὸν θεὸν ἐπὶ τούτῳ προσκυνεῖ;
1.4.32	ἀλλʼ ὅτι μὲν ἄμπελον ἔδωκαν ἢ πυρούς, ἐπιθύομεν τούτου ἕνεκα, ὅτι δὲ τοιοῦτον ἐξήνεγκαν καρπὸν ἐν ἀνθρωπίνῃ διανοίᾳ, διʼ οὗ τὴν ἀλήθειαν τὴν περὶ εὐδαιμονίας δείξειν ἡμῖν ἤμελλον, τούτου δʼ ἕνεκα οὐκ εὐχαριστήσωμεν τῷ θεῷ;
1.5.1	ἄν τις, φησίν, ἐνίστηται πρὸς τὰ ἄγαν ἐκφανῆ, πρὸς τοῦτον οὐ ῥᾴδιόν ἐστιν εὑ ρεῖν λόγ ον, διʼ οὗ μεταπείσει τις αὐτόν.
1.5.2	τοῦτο δʼ οὔτε παρὰ τὴν ἐκεί νου γίνεται δύναμιν οὔτε παρὰ τὴν τοῦ διδάσκοντος ἀσθένειαν, ἀλλʼ ὅταν ἀπαχθεὶς ἀπολιθωθῇ, πῶς ἔτι χρήσηταί τις αὐτῷ διὰ λόγου;
1.5.3	Ἀπολιθώσεις δʼ εἰσὶ διτταί· ἡ μὲν τοῦ νοητικοῦ ἀπολίθωσις, ἡ δὲ τοῦ ἐντρεπτικοῦ, ὅταν τις παρατεταγμένος ᾖ μὴ ἐπινεύειν τοῖς ἐναργέσι μηδʼ ἀπὸ τῶν μαχομένων ἀφίστασθαι.
1.5.4	οἱ δὲ πολλοὶ τὴν μὲν σωματικὴν ἀπονέκρωσιν φοβούμεθα καὶ πάντʼ ἂν μηχανησαίμεθα ὑπὲρ τοῦ μὴ περιπεσεῖν τοιούτῳ τινί, τῆς ψυχῆς δʼ ἀπονεκρουμένης οὐδὲν ἡμῖν μέλει.
1.5.5	καὶ νὴ Δία ἐπὶ αὐτῆς τῆς ψυχῆς ἂν μὲν ᾖ οὕτως διακείμενος, ὥστε μηδενὶ παρακολουθεῖν μηδὲ συνιέναι μηδέν, καὶ τοῦτον κακῶς ἔχειν οἰόμεθα· ἂν δέ τινος τὸ ἐντρεπτικὸν καὶ αἰδῆμον ἀπονεκρωθῇ, τοῦτο ἔτι καὶ δύναμιν καλοῦμεν. Καταλαμβάνεις ὅτι ἐγρήγορας;
1.5.6	οὔ, φησίν· οὐδὲ γάρ, ὅταν ἐν τοῖς ὕπνοις φαντάζωμαι, ὅτι ἐγρήγορα. οὐδὲν οὖν διαφέρει αὕτη ἡ φαντασία ἐκείνης; οὐδέν. ἔτι τούτῳ διαλέγομαι;
1.5.7	καὶ ποῖον αὐτῷ πῦρ ἢ ποῖον σίδηρον προσαγάγω, ἵνʼ αἴσθηται ὅτι νενέκρωται; αἰσθανόμενος οὐ προσποιεῖται· ἔτι χείρων ἐστὶ τοῦ νεκροῦ. μάχην οὗτος οὐ συνορᾷ· κακῶς ἔχει.
1.5.8	συνορῶν οὗτος οὐ κινεῖται οὐδὲ προκόπτει· ἔτι ἀθλιώτερον ἔχει.
1.5.9	ἐκτέτμηται τὸ αἰδῆμον αὐτοῦ καὶ ἐντρεπτικὸν καὶ τὸ λογικὸν οὐκ ἀποτέτμηται, ἀλλʼ ἀποτεθηρίωται.
1.5.10	ταύτην ἐγὼ δύναμιν εἴπω; μὴ γένοιτο, εἰ μὴ καὶ τὴν τῶν κιναίδων, καθʼ ἣν πᾶν τὸ ἐπελθὸν ἐν μέσῳ καὶ ποιοῦσι καὶ λέγουσι.
1.6.1	ἀφʼ ἑκάστου τῶν ἐν τῷ κόσμῳ γινομένων ῥᾴδιόν ἐστιν ἐγκωμιάσαι τὴν πρόνοιαν, ἂν δύο ἔχῃ τις ταῦτα ἐν ἑαυτῷ, δύναμίν τε συνορατικὴν τῶν γεγονότων ἑκάστῳ καὶ τὸ εὐχάριστον.
1.6.2	εἰ δὲ μή, ὁ μὲν οὐκ ὄψεται τὴν εὐχρηστίαν τῶν γεγονότων, ὁ δʼ οὐκ εὐχαριστήσει ἐπʼ αὐτοῖς οὐδʼ ἂν ἴδῃ.
1.6.3	χρώματα ὁ θεὸς εἰ πεποιήκει, δύναμιν δὲ θεατικὴν αὐτῶν μὴ πεποιήκει, τί ἂν ἦν ὄφελος;
1.6.4	— οὐδʼ ὁτιοῦν. — ἀλλʼ ἀνάπαλιν εἰ τὴν μὲν δύναμιν πεποιήκει, τὰ ὄντα δὲ μὴ τοιαῦτα οἷα ὑποπίπτειν τῇ δυνάμει τῇ ὁρατικῇ, καὶ οὕτως τί ὄφελος;
1.6.5	— οὐδʼ ὁτιοῦν.
1.6.6	— τί δʼ, εἰ καὶ ἀμφότερα ταῦτα πεποιήκει, φῶς δὲ μὴ πεποιήκει; — οὐδʼ οὕτως τι ὄφελος. — τίς οὖν ὁ ἁρμόσας τοῦτο πρὸς ἐκεῖνο κἀκεῖνο πρὸς τοῦτο; τίς δʼ ὁ ἁρμόσας τὴν μάχαιραν πρὸς τὸ κολεὸν καὶ τὸ κολεὸν πρὸς τὴν μάχαιραν;
1.6.7	οὐδείς; καὶ μὴν ἐξ αὐτῆς τῆς κατασκευῆς τῶν ἐπιτετελεσμένων ἀποφαίνεσθαι εἰώθαμεν, ὅτι τεχνίτου τινὸς πάντως τὸ ἔργον, οὐχὶ δʼ εἰκῇ κατεσκευασμένον.
1.6.8	ἆρʼ οὖν τούτων μὲν ἕκαστον ἐμφαίνει τὸν τεχνίτην, τὰ δʼ ὁρατὰ καὶ ὅρας ε ις καὶ φῶς οὐκ ἐμφαίνει;
1.6.9	τὸ δʼ ἄρρεν καὶ τὸ θῆλυ καὶ ἡ προθυμία ἡ πρὸς τὴν συνουσίαν ἑκατέρου καὶ δύναμις ἡ χρηστικὴ τοῖς μορίοις τοῖς κατεσκευασμένοις οὐδὲ ταῦτα ἐμφαίνει τὸν τεχνίτην;
1.6.10	ἀλλὰ ταῦτα μέν· ἡ δὲ τοιαύτη τῆς διανοίας κατασκευή, καθʼ ἣν οὐχ ἁπλῶς ὑποπίπτοντες τοῖς αἰσθητοῖς τυπούμεθα ὑπʼ αὐτῶν, ἀλλὰ καὶ ἐκλαμβάνομέν τι καὶ ἀφαιροῦμεν καὶ προστίθεμεν καὶ συντίθεμεν τάδε τινὰ διʼ αὐτῶν καὶ νὴ Δία μεταβαίνομεν ἀπʼ ἄλλων ἐπʼ ἄλλα τινὰ οὕτω πως παρακείμενα, οὐδὲ ταῦτα ἱκανὰ κινῆσαί τινας καὶ διατρέψαι πρὸς τὸ ἀπολιπεῖν τὸν τεχνίτην;
1.6.11	ἢ ἐξηγησάσθωσαν ἡμῖν τί τὸ ποιοῦν ἐστιν ἕκαστον τούτων ἢ πῶς οἷόν τε τὰ οὕτω θαυμαστὰ καὶ τεχνικὰ εἰκῇ καὶ ἀπὸ ταὐτομάτου γίνεσθαι.
1.6.12	τί οὖν; ἐφʼ ἡμῶν μόνων γίνεται ταῦτα; πολλὰ μὲν ἐπὶ μόνων, ὧν ἐξαιρέτως χρείαν εἶχεν τὸ λογικὸν ζῷον, πολλὰ δὲ κοινὰ εὑρήσεις ἡμῖν καὶ πρὸς τὰ ἄλογα.
1.6.13	ἆρʼ οὖν καὶ παρακολουθεῖ τοῖς γινομένοις ἐκεῖνα; οὐδαμῶς. ἄλλο γάρ ἐστι χρῆσις καὶ ἄλλο παρακολούθησις. ἐκείνων χρείαν εἶχεν ὁ θεὸς χρωμένων ταῖς φαντασίαις, ἡμῶν δὲ παρακολουθούντων τῇ χρήσει.
1.6.14	διὰ τοῦτο ἐκείνοις μὲν ἀρκεῖ τὸ ἐσθίειν καὶ πίνειν καὶ τὸ ἀναπαύεσθαι καὶ ὀχεύειν καὶ τἆλλʼ ὅσα ἐπιτελεῖ τῶν αὑτῶν ἕκαστον, ἡμῖν δʼ, οἷς καὶ τὴν παρακολουθητικὴν δύναμιν ἔδωκεν, 
1.6.15	οὐκέτι ταῦτʼ ἀπαρκεῖ, ἀλλʼ ἂν μὴ κατὰ τρόπον καὶ τεταγμένως καὶ ἀκολούθως τῇ ἑκάστου φύσει καὶ κατασκευῇ πράττωμεν, οὐκέτι τοῦ τέλους τευξόμεθα τοῦ ἑαυτῶν.
1.6.16	ὧν γὰρ αἱ κατασκευαὶ διάφοροι, τούτων καὶ τὰ ἔργα καὶ τὰ τέλη.
1.6.17	οὗ τοίνυν ἡ κατασκευὴ μόνον χρηστική, τούτῳ χρῆσθαι ὁπωσοῦν ἀπαρκεῖ· οὗ δὲ καὶ παρακολουθητικὴ τῇ χρήσει, τούτῳ τὸ κατὰ τρόπον ἂν μὴ προσῇ οὐδέποτε τεύξεται τοῦ τέλους.
1.6.18	τί οὖν; ἐκείνων ἕκαστον κατασκευάζει τὸ μὲν ὥστʼ ἐσθίεσθαι, τὸ δʼ ὥστε ὑπηρετεῖν εἰς γεωργίαν, τὸ δʼ ὥστε τυρὸν φέρειν, τὸ δʼ ἄλλο ἐπʼ ἄλλῃ χρείᾳ παραπλησίῳ, πρὸς ἃ τίς χρεία τοῦ παρακολουθεῖν ταῖς φαντασίαις καὶ ταύτας διακρίνειν δύνασθαι;
1.6.19	τὸν δʼ ἄνθρωπον θεατὴν εἰσήγαγεν αὐτοῦ τε καὶ τῶν ἔργων τῶν αὐτοῦ, καὶ οὐ μόνον θεατήν, ἀλλὰ καὶ ἐξηγητὴν αὐτῶν.
1.6.20	διὰ τοῦτο αἰσχρόν ἐστι τῷ ἀνθρώπῳ ἄρχεσθαι καὶ καταλήγειν ὅπου καὶ τὰ ἄλογα, ἀλλὰ μᾶλλον ἔνθεν μὲν ἄρχεσθαι, καταλήγειν δὲ ἐφʼ ὃ κατέληξεν ἐφʼ ἡμῶν καὶ ἡ φύσις.
1.6.21	κατέληξεν δʼ ἐπὶ θεωρίαν καὶ παρακολούθησιν καὶ σύμφωνον διεξαγωγὴν τῇ φύσει.
1.6.22	ὁρᾶτε οὖν, μὴ ἀθέατοι τούτων ἀποθάνητε.
1.6.23	ἀλλʼ εἰς Ὀλυμπίαν μὲν ἀποδημεῖτε, ἵνʼ ε ἴδητε τὸ ἔργον τοῦ Φειδίου, καὶ ἀτύχημα ἕκαστος ὑμῶν οἴεται τὸ ἀνιστόρητος τούτων ἀποθανεῖν· 
1.6.24	ὅπου δʼ οὐδʼ ἀποδημῆσαι χρεία ἐστίν, ἀλλʼ ἐστὲ ἤδη καὶ πάρεστε τοῖς ἔργοις, ταῦτα δὲ θεάσασθαι καὶ κατανοῆσαι οὐκ ἐπιθυμήσετε;
1.6.25	οὐκ αἰσθήσεσθε τοίνυν, οὔτε τίνες ἐστὲ οὔτʼ ἐπὶ τί γεγόνατε οὔτε ἐπὶ τί τοῦτό ἐστιν, ἐφʼ οὗ τὴν θέαν παρείληφθε;
